"id","user_id","order_date","total_amount","status","discount_id"
"38","65","2025-11-24 23:21:26","200.51","Cancelled",""
"39","8","2025-10-12 12:38:26","359.71","Cancelled",""
"40","143","2025-12-28 07:43:26","213.72","Cancelled",""
"41","149","2025-12-25 18:57:26","366.32","Delivered",""
"42","78","2026-03-16 18:48:26","414.17","Delivered",""
"43","116","2025-11-24 06:24:26","89.3","Cancelled",""
"44","45","2026-01-02 18:22:26","36.5","Cancelled",""
"45","51","2026-04-05 09:03:26","76.4","Delivered",""
"46","28","2026-04-08 19:01:26","495.54","Cancelled",""
"47","2","2026-02-07 13:51:26","348.55","Cancelled","4"
"48","156","2025-09-09 02:06:26","173.3","Cancelled",""
"49","88","2025-11-29 16:17:26","148.5","Delivered","3"
"50","163","2025-11-28 14:25:26","288.99","Delivered","5"
"51","5","2025-10-05 20:46:26","507.76","Cancelled",""
"52","28","2026-04-10 09:23:26","254.96","Delivered",""
"53","129","2026-01-13 16:01:26","315.49","Cancelled","3"
"54","87","2025-12-02 10:52:26","282.46","Cancelled",""
"55","52","2026-02-05 19:05:26","353.99","Cancelled",""
"56","41","2025-11-29 03:29:26","412.19","Delivered",""
"57","114","2025-10-05 07:58:26","183.8","Delivered","5"
"58","74","2025-12-24 14:51:26","136.38","Delivered",""
"59","141","2025-12-16 20:10:26","316.09","Cancelled",""
"60","78","2026-02-02 14:12:26","296.01","Cancelled","4"
"61","139","2026-02-25 09:44:26","29.56","Delivered","2"
"62","54","2025-12-13 19:10:26","48.42","Delivered",""
"63","8","2025-09-15 10:32:26","320.17","Cancelled","5"
"64","159","2025-12-06 05:31:26","403.38","Cancelled",""
"65","6","2025-09-19 05:20:26","167.06","Cancelled",""
"66","85","2026-01-19 04:49:26","57.27","Cancelled",""
"67","89","2025-12-28 13:51:26","70.28","Cancelled",""
"68","158","2026-03-20 14:15:26","66.25","Cancelled","3"
"69","7","2025-10-02 17:02:26","546.97","Cancelled",""
"70","182","2026-01-10 18:39:26","30.87","Delivered",""
"71","44","2025-09-18 18:07:26","106.86","Cancelled",""
"72","155","2026-02-19 10:12:26","44.65","Delivered",""
"73","150","2026-01-12 17:05:26","112.58","Delivered",""
"74","183","2026-03-20 07:14:26","204.43","Cancelled",""
"75","15","2026-01-06 20:07:26","89.3","Cancelled",""
"76","131","2026-04-05 03:20:26","289.0","Delivered",""
"77","120","2025-09-19 00:02:26","268.98","Cancelled",""
"78","8","2025-11-29 15:20:26","421.91","Delivered",""
"79","157","2025-12-16 10:37:26","246.98","Delivered",""
"80","200","2025-11-21 09:17:26","144.75","Delivered",""
"81","151","2026-02-13 12:59:26","60.74","Cancelled","2"
"82","80","2026-01-30 09:57:26","82.35","Delivered",""
"83","13","2025-10-27 08:21:26","208.43","Cancelled",""
"84","73","2025-10-01 00:21:26","318.61","Cancelled","4"
"85","105","2026-01-09 14:39:26","497.39","Delivered",""
"86","115","2025-10-30 03:08:26","291.47","Delivered","1"
"87","46","2025-09-08 20:28:26","206.07","Delivered",""
"88","124","2025-12-13 10:05:26","19.09","Cancelled",""
"89","105","2025-12-19 04:27:26","72.12","Delivered",""
"90","12","2025-09-11 14:21:26","168.87","Delivered",""
"91","79","2026-02-25 07:14:26","464.6","Cancelled",""
"92","189","2025-11-27 02:37:26","336.47","Cancelled",""
"93","154","2025-10-24 02:34:26","299.06","Delivered",""
"94","9","2025-12-28 11:35:26","52.55","Delivered",""
"95","13","2026-03-16 20:49:26","370.4","Delivered",""
"96","151","2025-11-07 04:47:26","189.9","Delivered",""
"97","53","2025-11-29 10:12:26","471.57","Delivered",""
"98","17","2026-03-06 11:13:26","496.95","Cancelled",""
"99","197","2026-02-02 23:02:26","85.93","Delivered","5"
"100","142","2026-01-01 02:46:26","384.26","Cancelled","3"
"101","91","2026-01-23 19:44:26","488.57","Cancelled",""
"102","126","2026-02-27 17:37:26","252.29","Delivered",""
"103","40","2025-10-16 00:09:26","342.86","Cancelled",""
"104","60","2026-01-05 10:53:26","118.17","Delivered",""
"105","81","2025-11-03 17:16:26","303.87","Delivered",""
"106","100","2025-09-25 02:52:26","278.43","Cancelled","3"
"107","130","2025-11-01 20:39:26","466.03","Cancelled",""
"108","56","2025-10-27 08:23:26","280.76","Delivered",""
"109","158","2025-10-09 14:47:26","107.23","Cancelled","1"
"110","66","2025-12-21 13:14:26","107.54","Cancelled",""
"111","184","2025-10-17 09:42:26","139.94","Delivered","5"
"112","104","2026-02-21 02:45:26","80.6","Cancelled",""
"113","155","2026-03-05 06:57:26","477.31","Cancelled",""
"114","91","2025-10-21 20:36:26","284.31","Delivered","5"
"115","130","2025-11-30 10:08:26","161.4","Cancelled","1"
"116","97","2025-12-11 07:21:26","222.46","Delivered",""
"117","46","2025-12-28 03:12:26","370.18","Cancelled",""
"118","127","2025-09-28 19:52:26","240.09","Delivered","5"
"119","23","2026-01-03 11:00:26","111.65","Delivered","1"
"120","74","2026-02-02 19:45:26","415.02","Cancelled",""
"121","31","2026-01-25 11:50:26","160.83","Cancelled",""
"122","194","2025-10-23 22:15:26","322.58","Delivered",""
"123","112","2025-10-17 00:37:26","273.67","Delivered",""
"124","53","2026-04-07 07:52:26","187.55","Cancelled","1"
"125","82","2026-04-15 14:16:26","336.88","Cancelled",""
"126","194","2025-12-06 22:42:26","276.65","Delivered",""
"127","155","2026-02-24 12:42:26","162.54","Cancelled",""
"128","147","2026-01-20 12:07:26","108.16","Delivered",""
"129","10","2025-12-30 14:07:26","369.24","Cancelled",""
"130","185","2026-01-14 23:01:26","87.77","Cancelled","4"
"131","132","2025-11-12 09:22:26","48.42","Cancelled",""
"132","87","2025-09-18 23:07:26","652.65","Delivered",""
"133","151","2025-10-07 04:17:26","75.71","Delivered",""
"134","79","2025-12-01 13:27:26","50.86","Delivered",""
"135","30","2026-02-09 13:24:26","171.61","Delivered",""
"136","156","2025-09-08 03:11:26","234.29","Cancelled",""
"137","121","2026-03-31 09:07:26","102.09","Delivered",""
"138","124","2026-01-01 05:39:26","168.87","Delivered",""
"139","52","2025-10-29 09:52:26","54.35","Cancelled",""
"140","149","2025-11-15 22:19:26","399.27","Delivered",""
"141","135","2026-02-17 02:23:26","329.92","Delivered",""
"142","196","2025-09-19 11:38:26","357.0","Delivered",""
"143","102","2026-01-09 18:06:26","11.77","Delivered",""
"144","189","2026-02-16 08:46:26","93.44","Delivered","4"
"145","155","2026-01-06 10:59:26","243.81","Cancelled",""
"146","160","2026-02-02 02:52:26","78.28","Cancelled","5"
"147","148","2025-10-09 16:14:26","43.09","Delivered","1"
"148","100","2025-12-15 10:09:26","462.77","Delivered",""
"149","8","2025-11-30 19:42:26","399.26","Cancelled",""
"150","59","2026-03-11 00:39:26","249.99","Cancelled",""
"151","43","2026-02-28 08:43:26","36.5","Delivered",""
"152","47","2026-03-08 21:52:26","404.55","Delivered",""
"153","188","2025-11-07 10:13:26","408.27","Cancelled",""
"154","198","2025-10-15 18:27:26","68.64","Cancelled","1"
"155","91","2026-04-15 12:26:26","218.57","Cancelled",""
"156","61","2025-09-09 04:57:26","239.36","Delivered",""
"157","183","2026-04-10 20:48:26","461.82","Cancelled","3"
"158","91","2025-09-07 15:39:26","369.7","Delivered",""
"159","70","2025-11-03 20:37:26","165.84","Delivered",""
"160","126","2025-12-16 01:09:26","314.51","Cancelled",""
"161","150","2026-02-21 08:46:26","133.95","Delivered",""
"162","23","2025-10-14 06:06:26","152.12","Cancelled","4"
"163","90","2026-03-30 19:17:26","333.97","Cancelled",""
"164","143","2025-11-20 16:08:26","311.1","Cancelled",""
"165","112","2025-12-26 18:52:26","107.63","Delivered",""
"166","153","2025-09-12 20:03:26","550.23","Delivered",""
"167","113","2025-12-20 14:07:26","524.94","Delivered",""
"168","103","2025-10-16 01:28:26","92.61","Cancelled",""
"169","74","2026-02-03 03:46:26","295.46","Cancelled",""
"170","86","2026-01-28 15:51:26","387.84","Delivered",""
"171","159","2025-11-14 00:09:26","290.17","Delivered",""
"172","65","2025-11-14 19:08:26","211.08","Cancelled",""
"173","43","2026-02-06 13:31:26","142.15","Delivered",""
"174","153","2026-04-04 12:12:26","352.51","Cancelled",""
"175","95","2025-12-05 10:29:26","135.31","Cancelled",""
"176","134","2025-12-15 10:37:26","161.31","Delivered",""
"177","163","2026-03-30 23:02:26","478.54","Cancelled",""
"178","140","2026-01-10 03:19:26","339.67","Cancelled",""
"179","169","2026-01-30 16:02:26","122.88","Cancelled",""
"180","13","2025-10-01 05:32:26","503.3","Cancelled",""
"181","51","2025-09-15 14:08:26","87.69","Delivered",""
"182","16","2026-03-28 12:50:26","157.65","Cancelled",""
"183","200","2026-04-14 16:42:26","326.59","Cancelled","4"
"184","59","2025-10-05 10:08:26","255.35","Delivered",""
"185","74","2025-10-23 20:56:26","385.51","Delivered",""
"186","75","2025-10-06 06:29:26","234.09","Delivered",""
"187","29","2025-11-02 04:43:26","317.77","Cancelled","2"
"188","37","2026-02-06 15:33:26","249.0","Delivered",""
"189","74","2026-04-05 21:33:26","362.87","Delivered",""
"190","16","2026-04-06 05:13:26","73.26","Delivered","4"
"191","137","2025-10-20 08:23:26","111.4","Delivered",""
"192","119","2025-10-15 02:48:26","381.36","Delivered","5"
"193","168","2026-02-05 11:17:26","32.09","Cancelled",""
"194","162","2025-11-21 09:09:26","100.49","Cancelled",""
"195","111","2025-10-21 05:59:26","93.68","Cancelled",""
"196","151","2026-04-07 01:07:26","18.25","Delivered",""
"197","99","2026-01-02 07:16:26","281.98","Delivered",""
"198","26","2025-11-02 20:14:26","308.94","Cancelled",""
"199","69","2025-11-05 22:42:26","89.16","Cancelled",""
"200","37","2026-01-26 14:35:26","295.2","Delivered",""
"201","50","2025-10-11 04:32:26","251.03","Delivered",""
"202","2","2026-02-16 06:54:26","24.07","Delivered","2"
"203","21","2025-10-28 05:02:26","108.16","Delivered",""
"204","33","2026-02-12 18:40:26","323.28","Cancelled",""
"205","38","2025-09-14 09:00:26","146.15","Delivered",""
"206","56","2025-10-28 05:32:26","390.84","Cancelled","2"
"207","149","2025-11-11 20:59:26","224.17","Cancelled",""
"208","163","2026-03-20 09:42:26","398.15","Delivered","4"
"209","13","2026-01-08 03:15:26","353.39","Delivered",""
"210","28","2025-09-29 23:57:26","233.48","Cancelled",""
"211","193","2025-12-27 15:52:26","269.05","Cancelled","1"
"212","188","2026-04-09 16:50:26","86.44","Delivered",""
"213","57","2026-01-14 04:12:26","183.93","Cancelled",""
"214","79","2026-04-12 11:11:26","52.55","Delivered",""
"215","89","2025-12-19 14:41:26","312.75","Delivered",""
"216","99","2025-12-24 06:27:26","92.14","Delivered",""
"217","5","2025-11-26 05:10:26","253.57","Delivered",""
"218","148","2025-10-09 12:17:26","441.21","Delivered",""
"219","112","2025-12-06 14:56:26","199.84","Cancelled",""
"220","117","2026-03-24 09:02:26","256.91","Delivered","4"
"221","148","2026-04-09 03:35:26","191.42","Cancelled",""
"222","41","2025-11-30 12:50:26","430.17","Delivered",""
"223","50","2026-01-13 16:23:26","105.1","Delivered",""
"224","198","2026-04-05 11:39:26","54.45","Delivered",""
"225","152","2026-02-13 15:48:26","72.63","Delivered",""
"226","23","2025-11-22 13:04:26","68.9","Delivered","5"
"227","68","2025-10-22 18:19:26","160.57","Delivered",""
"228","54","2025-10-04 01:37:26","151.15","Delivered",""
"229","56","2025-12-02 04:44:26","167.68","Delivered",""
"230","35","2026-03-13 09:53:26","70.28","Delivered",""
"231","153","2026-03-01 04:32:26","316.25","Delivered",""
"232","14","2025-10-31 22:29:26","274.84","Cancelled",""
"233","94","2026-02-01 20:15:26","303.6","Cancelled",""
"234","13","2025-10-25 21:38:26","349.34","Delivered",""
"235","81","2026-02-10 12:21:26","366.69","Delivered",""
"236","144","2026-03-06 06:02:26","144.45","Delivered",""
"237","148","2026-03-16 09:41:26","137.21","Cancelled",""
"238","75","2026-04-08 07:41:26","264.73","Cancelled",""
"239","160","2025-09-16 12:36:26","334.75","Cancelled",""
"240","87","2025-09-14 14:18:26","234.95","Cancelled","3"
"241","162","2026-01-11 06:40:26","342.23","Cancelled","2"
"242","121","2025-12-24 13:44:26","289.66","Cancelled",""
"243","197","2026-03-04 23:17:26","281.12","Cancelled",""
"244","149","2025-12-24 19:24:26","257.65","Cancelled",""
"245","16","2026-03-19 23:38:26","201.3","Delivered","2"
"246","23","2025-11-22 01:35:26","368.57","Cancelled","3"
"247","16","2025-11-15 05:36:26","268.64","Delivered",""
"248","70","2025-11-29 13:56:26","365.33","Cancelled",""
"249","102","2025-09-27 10:02:26","312.22","Delivered","2"
"250","200","2025-10-23 16:35:26","385.95","Cancelled",""
"251","145","2025-10-21 02:31:26","125.46","Delivered",""
"252","123","2026-02-07 01:30:26","371.89","Delivered","5"
"253","164","2026-02-28 10:10:26","34.61","Cancelled",""
"254","200","2025-12-12 11:12:26","162.61","Delivered",""
"255","10","2025-09-26 10:17:26","183.06","Delivered",""
"256","23","2026-01-10 15:11:26","168.85","Delivered","2"
"257","158","2025-11-04 12:59:26","226.6","Delivered",""
"258","20","2026-04-06 23:58:26","130.73","Cancelled",""
"259","171","2025-12-25 10:03:26","278.86","Cancelled",""
"260","18","2026-04-13 02:13:26","332.9","Cancelled",""
"261","139","2025-12-19 19:41:26","405.83","Delivered",""
"262","126","2026-04-15 18:54:26","481.35","Cancelled",""
"263","135","2026-03-12 00:24:26","281.23","Delivered","5"
"264","199","2026-01-10 13:51:26","398.27","Delivered",""
"265","29","2026-04-02 07:40:26","279.17","Cancelled","3"
"266","179","2026-01-25 00:46:26","132.54","Delivered",""
"267","5","2025-12-08 03:55:26","391.14","Cancelled",""
"268","111","2026-02-02 02:45:26","211.91","Delivered",""
"269","65","2026-03-25 04:03:26","263.07","Cancelled",""
"270","59","2026-02-23 01:35:26","190.6","Cancelled",""
"271","8","2025-10-25 17:48:26","171.16","Cancelled",""
"272","64","2025-12-30 20:13:26","295.02","Delivered",""
"273","63","2025-10-04 07:12:26","48.42","Delivered",""
"274","70","2026-01-23 11:36:26","276.89","Delivered",""
"275","130","2025-11-03 05:41:26","172.66","Delivered",""
"276","199","2026-01-08 09:02:26","35.14","Delivered",""
"277","130","2026-03-07 22:24:26","29.72","Cancelled",""
"278","4","2025-12-05 14:47:26","54.08","Cancelled",""
"279","168","2026-01-23 03:36:26","317.1","Cancelled",""
"280","174","2025-09-25 18:55:26","390.32","Cancelled",""
"281","193","2026-01-16 10:49:26","208.01","Cancelled",""
"282","119","2026-02-04 03:32:26","100.51","Cancelled",""
"283","177","2025-10-03 16:16:26","412.05","Delivered",""
"284","62","2025-12-15 04:14:26","352.95","Delivered",""
"285","58","2026-01-09 01:21:26","292.06","Cancelled","2"
"286","170","2025-10-07 17:31:26","365.98","Cancelled",""
"287","83","2025-09-14 21:31:26","312.36","Cancelled",""
"288","183","2026-03-16 06:46:26","101.82","Delivered",""
"289","54","2025-09-12 19:50:26","349.96","Cancelled",""
"290","131","2026-02-14 00:32:26","179.29","Cancelled",""
"291","74","2025-12-25 08:30:26","141.63","Delivered",""
"292","134","2026-01-15 13:19:26","381.47","Delivered",""
"293","129","2026-04-03 20:36:26","101.01","Delivered","2"
"294","81","2025-10-01 12:12:26","108.7","Delivered",""
"295","15","2025-10-12 06:55:26","122.66","Delivered","2"
"296","9","2025-11-23 21:33:26","135.33","Delivered","5"
"297","113","2026-02-19 14:39:26","465.74","Cancelled",""
"298","6","2025-10-18 18:30:26","329.61","Cancelled",""
"299","96","2025-10-18 11:56:26","226.32","Delivered","3"
"300","151","2025-12-12 19:42:26","428.19","Delivered",""
"301","95","2026-02-20 23:07:26","574.06","Cancelled",""
"302","67","2025-12-11 09:19:26","269.71","Delivered",""
"303","150","2025-11-01 18:44:26","219.94","Cancelled","5"
"304","53","2025-12-13 21:29:26","430.94","Cancelled",""
"305","81","2025-11-06 05:53:26","412.16","Cancelled",""
"306","57","2025-10-23 19:11:26","191.03","Delivered",""
"307","34","2026-01-04 19:03:26","108.16","Delivered",""
"308","189","2026-03-26 00:11:26","98.43","Delivered",""
"309","172","2025-09-19 07:28:26","395.63","Delivered",""
"310","146","2025-09-22 00:55:26","260.89","Cancelled",""
"311","165","2025-12-19 15:51:26","101.82","Cancelled",""
"312","33","2025-09-30 11:14:26","355.07","Cancelled","4"
"313","41","2025-09-28 23:07:26","320.39","Cancelled",""
"314","151","2026-01-25 11:14:26","278.8","Cancelled",""
"315","112","2026-02-25 12:23:26","250.15","Cancelled","5"
"316","119","2026-04-12 08:07:26","352.79","Cancelled",""
"317","69","2026-01-29 03:18:26","286.9","Cancelled",""
"318","156","2025-11-03 06:47:26","248.69","Delivered",""
"319","176","2025-12-27 02:48:26","35.62","Delivered",""
"320","74","2026-04-12 06:29:26","275.76","Delivered",""
"321","87","2026-03-26 04:29:26","162.24","Delivered",""
"322","159","2025-12-10 07:11:26","72.63","Cancelled",""
"323","95","2025-12-01 17:34:26","289.0","Cancelled",""
"324","82","2025-11-19 10:35:26","360.29","Delivered",""
"325","171","2026-04-02 04:50:26","320.51","Delivered","1"
"326","18","2025-11-25 07:14:26","49.1","Cancelled","5"
"327","101","2026-04-15 08:42:26","336.85","Cancelled",""
"328","80","2026-04-15 18:32:26","396.16","Delivered",""
"329","140","2026-04-13 14:36:26","277.29","Cancelled",""
"330","127","2025-10-01 10:23:26","200.38","Delivered",""
"331","190","2026-02-16 00:41:26","292.33","Cancelled",""
"332","43","2026-01-15 07:20:26","269.02","Cancelled",""
"333","48","2026-03-09 23:24:26","365.25","Cancelled",""
"334","109","2025-12-29 03:04:26","44.65","Cancelled",""
"335","180","2026-01-18 20:41:26","163.64","Delivered",""
"336","118","2025-11-03 22:49:26","29.31","Delivered","5"
"337","155","2026-03-03 23:31:26","229.83","Delivered",""
"338","16","2025-09-11 19:58:26","288.82","Cancelled",""
"339","168","2026-01-18 01:51:26","147.81","Delivered",""
"340","153","2026-01-03 15:26:26","18.15","Cancelled",""
"341","38","2025-10-11 08:02:26","416.1","Cancelled",""
"342","151","2026-03-25 07:05:26","58.54","Delivered",""
"343","9","2025-09-25 01:41:26","244.96","Delivered",""
"344","26","2026-03-13 03:12:26","304.36","Delivered",""
"345","72","2025-09-20 20:50:26","57.27","Delivered",""
"346","144","2026-04-11 07:24:26","403.59","Cancelled",""
"347","81","2025-11-15 16:44:26","422.4","Cancelled",""
"348","200","2025-12-23 16:37:26","137.13","Delivered",""
"349","137","2026-02-10 04:31:26","57.38","Delivered",""
"350","160","2025-11-07 06:18:26","183.26","Cancelled",""
"351","146","2026-04-13 16:10:26","110.76","Delivered",""
"352","97","2026-04-02 12:20:26","237.58","Cancelled",""
"353","58","2026-02-19 07:06:26","350.5","Delivered","4"
"354","46","2025-11-25 17:27:26","265.24","Delivered",""
"355","18","2025-10-16 01:50:26","167.52","Cancelled","5"
"356","30","2026-04-10 05:52:26","408.24","Cancelled",""
"357","166","2026-04-10 21:51:26","178.07","Cancelled","4"
"358","41","2026-01-26 16:56:26","158.69","Delivered",""
"359","35","2026-02-18 21:31:26","171.35","Cancelled",""
"360","37","2025-11-02 03:54:26","154.01","Delivered",""
"361","68","2025-10-14 07:40:26","84.47","Delivered",""
"362","159","2025-10-30 07:54:26","191.27","Delivered","3"
"363","147","2026-03-30 15:59:26","113.74","Delivered",""
"364","117","2025-10-17 14:15:26","165.12","Delivered",""
"365","171","2026-01-20 01:22:26","228.63","Cancelled",""
"366","45","2025-09-24 19:56:26","407.87","Cancelled",""
"367","52","2026-01-26 13:51:26","454.84","Delivered",""
"368","87","2026-01-22 04:56:26","145.95","Delivered",""
"369","119","2025-12-07 17:17:26","206.89","Cancelled",""
"370","75","2025-12-30 00:05:26","162.61","Cancelled",""
"371","87","2025-12-31 10:28:26","355.76","Delivered",""
"372","84","2026-01-24 11:34:26","183.11","Cancelled",""
"373","151","2025-12-31 00:16:26","126.73","Cancelled",""
"374","59","2025-12-16 08:29:26","331.04","Delivered",""
"375","3","2026-02-12 12:31:26","157.23","Delivered",""
"376","50","2025-10-13 04:53:26","133.74","Cancelled",""
"377","123","2025-10-25 02:15:26","234.89","Delivered",""
"378","36","2026-01-22 07:43:26","74.41","Cancelled","3"
"379","22","2026-01-13 23:05:26","239.82","Cancelled",""
"380","168","2026-02-07 02:06:26","455.01","Cancelled",""
"381","111","2025-10-16 17:38:26","160.71","Cancelled",""
"382","166","2025-09-27 02:18:26","376.31","Cancelled",""
"383","85","2025-12-10 16:08:26","168.84","Delivered",""
"384","60","2025-10-04 08:50:26","206.12","Delivered",""
"385","180","2025-11-15 13:53:26","71.24","Cancelled",""
"386","109","2026-03-02 00:27:26","279.45","Cancelled","4"
"387","108","2025-10-27 00:00:26","87.18","Delivered",""
"388","27","2025-10-11 21:18:26","260.55","Delivered",""
"389","191","2025-10-21 06:46:26","279.07","Cancelled",""
"390","47","2025-09-09 12:09:26","172.5","Cancelled","1"
"391","102","2025-11-09 09:47:26","242.7","Delivered",""
"392","130","2025-09-12 08:53:26","198.75","Cancelled",""
"393","138","2026-04-14 17:23:26","132.54","Cancelled",""
"394","67","2026-03-21 18:29:26","53.29","Cancelled",""
"395","101","2026-02-08 15:25:26","179.22","Cancelled",""
"396","126","2025-12-07 17:12:26","57.27","Cancelled",""
"397","11","2025-10-13 01:24:26","391.25","Delivered",""
"398","183","2025-11-29 12:56:26","321.82","Cancelled",""
"399","38","2025-10-08 16:26:26","122.83","Cancelled","3"
"400","4","2026-03-02 19:20:26","147.57","Delivered",""
