"id","order_id","amount","payment_type","payment_date","status","is_order"
"62","62","48.42","Cash","2025-12-13 19:10:26","Completed","1"
"63","63","320.17","Credit Card","2025-09-15 10:32:26","Completed","1"
"64","64","403.38","Gift Card","2025-12-06 05:31:26","Completed","1"
"65","65","167.06","PayPal","2025-09-19 05:20:26","Completed","1"
"66","66","57.27","Credit Card","2026-01-19 04:49:26","Failed","1"
"67","67","70.28","Cash","2025-12-28 13:51:26","Completed","1"
"68","68","66.25","PayPal","2026-03-20 14:15:26","Failed","1"
"69","69","546.97","Cash","2025-10-02 17:02:26","Completed","1"
"70","70","30.87","Credit Card","2026-01-10 18:39:26","Completed","1"
"71","71","106.86","Cash","2025-09-18 18:07:26","Failed","1"
"72","72","44.65","Cash","2026-02-19 10:12:26","Completed","1"
"73","73","112.58","Credit Card","2026-01-12 17:05:26","Completed","1"
"74","74","204.43","Gift Card","2026-03-20 07:14:26","Completed","1"
"75","75","89.3","Credit Card","2026-01-06 20:07:26","Completed","1"
"76","76","289.0","Cash","2026-04-05 03:20:26","Completed","1"
"77","77","268.98","Cash","2025-09-19 00:02:26","Completed","1"
"78","78","421.91","PayPal","2025-11-29 15:20:26","Completed","1"
"79","79","246.98","Cash","2025-12-16 10:37:26","Failed","1"
"80","80","144.75","Gift Card","2025-11-21 09:17:26","Completed","1"
"81","81","60.74","Cash","2026-02-13 12:59:26","Failed","1"
"82","82","82.35","Cash","2026-01-30 09:57:26","Completed","1"
"83","83","208.43","PayPal","2025-10-27 08:21:26","Completed","1"
"84","84","318.61","Gift Card","2025-10-01 00:21:26","Completed","1"
"85","85","497.39","Credit Card","2026-01-09 14:39:26","Failed","1"
"86","86","291.47","Credit Card","2025-10-30 03:08:26","Completed","1"
"87","87","206.07","PayPal","2025-09-08 20:28:26","Completed","1"
"88","88","19.09","Gift Card","2025-12-13 10:05:26","Completed","1"
"89","89","72.12","Credit Card","2025-12-19 04:27:26","Failed","1"
"90","90","168.87","PayPal","2025-09-11 14:21:26","Completed","1"
"91","91","464.6","PayPal","2026-02-25 07:14:26","Completed","1"
"92","92","336.47","PayPal","2025-11-27 02:37:26","Completed","1"
"93","93","299.06","PayPal","2025-10-24 02:34:26","Completed","1"
"94","94","52.55","Gift Card","2025-12-28 11:35:26","Completed","1"
"95","95","370.4","Gift Card","2026-03-16 20:49:26","Failed","1"
"96","96","189.9","PayPal","2025-11-07 04:47:26","Completed","1"
"97","97","471.57","Cash","2025-11-29 10:12:26","Failed","1"
"98","98","496.95","Credit Card","2026-03-06 11:13:26","Completed","1"
"99","99","85.93","Gift Card","2026-02-02 23:02:26","Completed","1"
"100","100","384.26","PayPal","2026-01-01 02:46:26","Completed","1"
"101","101","488.57","Gift Card","2026-01-23 19:44:26","Completed","1"
"102","102","252.29","PayPal","2026-02-27 17:37:26","Completed","1"
"103","103","342.86","PayPal","2025-10-16 00:09:26","Completed","1"
"104","104","118.17","Gift Card","2026-01-05 10:53:26","Completed","1"
"105","105","303.87","Gift Card","2025-11-03 17:16:26","Completed","1"
"106","106","278.43","Credit Card","2025-09-25 02:52:26","Completed","1"
"107","107","466.03","Credit Card","2025-11-01 20:39:26","Completed","1"
"108","108","280.76","Credit Card","2025-10-27 08:23:26","Completed","1"
"109","109","107.23","Cash","2025-10-09 14:47:26","Completed","1"
"110","110","107.54","Credit Card","2025-12-21 13:14:26","Completed","1"
"111","111","139.94","Cash","2025-10-17 09:42:26","Failed","1"
"112","112","80.6","Gift Card","2026-02-21 02:45:26","Completed","1"
"113","113","477.31","PayPal","2026-03-05 06:57:26","Completed","1"
"114","114","284.31","Cash","2025-10-21 20:36:26","Completed","1"
"115","115","161.4","Gift Card","2025-11-30 10:08:26","Completed","1"
"116","116","222.46","Cash","2025-12-11 07:21:26","Completed","1"
"117","117","370.18","Credit Card","2025-12-28 03:12:26","Failed","1"
"118","118","240.09","Credit Card","2025-09-28 19:52:26","Completed","1"
"119","119","111.65","Credit Card","2026-01-03 11:00:26","Failed","1"
"120","120","415.02","Gift Card","2026-02-02 19:45:26","Failed","1"
"121","121","160.83","PayPal","2026-01-25 11:50:26","Completed","1"
"122","122","322.58","Cash","2025-10-23 22:15:26","Completed","1"
"123","123","273.67","PayPal","2025-10-17 00:37:26","Completed","1"
"124","124","187.55","Gift Card","2026-04-07 07:52:26","Failed","1"
"125","125","336.88","Cash","2026-04-15 14:16:26","Completed","1"
"126","126","276.65","Cash","2025-12-06 22:42:26","Completed","1"
"127","127","162.54","Cash","2026-02-24 12:42:26","Completed","1"
"128","128","108.16","PayPal","2026-01-20 12:07:26","Completed","1"
"129","129","369.24","Cash","2025-12-30 14:07:26","Completed","1"
"130","130","87.77","Gift Card","2026-01-14 23:01:26","Completed","1"
"131","131","48.42","Cash","2025-11-12 09:22:26","Completed","1"
"132","132","652.65","PayPal","2025-09-18 23:07:26","Completed","1"
"133","133","75.71","PayPal","2025-10-07 04:17:26","Completed","1"
"134","134","50.86","Gift Card","2025-12-01 13:27:26","Completed","1"
"135","135","171.61","Gift Card","2026-02-09 13:24:26","Failed","1"
"136","136","234.29","Cash","2025-09-08 03:11:26","Completed","1"
"137","137","102.09","Gift Card","2026-03-31 09:07:26","Completed","1"
"138","138","168.87","Gift Card","2026-01-01 05:39:26","Failed","1"
"139","139","54.35","Gift Card","2025-10-29 09:52:26","Failed","1"
"140","140","399.27","Cash","2025-11-15 22:19:26","Completed","1"
"141","141","329.92","Gift Card","2026-02-17 02:23:26","Completed","1"
"142","142","357.0","Credit Card","2025-09-19 11:38:26","Completed","1"
"143","143","11.77","Gift Card","2026-01-09 18:06:26","Completed","1"
"144","144","93.44","Credit Card","2026-02-16 08:46:26","Completed","1"
"145","145","243.81","Credit Card","2026-01-06 10:59:26","Failed","1"
"146","146","78.28","Cash","2026-02-02 02:52:26","Completed","1"
"147","147","43.09","PayPal","2025-10-09 16:14:26","Completed","1"
"148","148","462.77","Gift Card","2025-12-15 10:09:26","Failed","1"
"149","149","399.26","Gift Card","2025-11-30 19:42:26","Completed","1"
"150","150","249.99","Credit Card","2026-03-11 00:39:26","Failed","1"
"151","151","36.5","Gift Card","2026-02-28 08:43:26","Completed","1"
"152","152","404.55","Credit Card","2026-03-08 21:52:26","Failed","1"
"153","153","408.27","Credit Card","2025-11-07 10:13:26","Completed","1"
"154","154","68.64","PayPal","2025-10-15 18:27:26","Completed","1"
"155","155","218.57","Cash","2026-04-15 12:26:26","Completed","1"
"156","156","239.36","Gift Card","2025-09-09 04:57:26","Completed","1"
"157","157","461.82","Cash","2026-04-10 20:48:26","Failed","1"
"158","158","369.7","Cash","2025-09-07 15:39:26","Completed","1"
"159","159","165.84","Gift Card","2025-11-03 20:37:26","Failed","1"
"160","160","314.51","Gift Card","2025-12-16 01:09:26","Completed","1"
"161","161","133.95","Credit Card","2026-02-21 08:46:26","Completed","1"
"162","162","152.12","Cash","2025-10-14 06:06:26","Failed","1"
"163","163","333.97","PayPal","2026-03-30 19:17:26","Completed","1"
"164","164","311.1","Cash","2025-11-20 16:08:26","Completed","1"
"165","165","107.63","Cash","2025-12-26 18:52:26","Completed","1"
"166","166","550.23","PayPal","2025-09-12 20:03:26","Completed","1"
"167","167","524.94","Credit Card","2025-12-20 14:07:26","Completed","1"
"168","168","92.61","Cash","2025-10-16 01:28:26","Failed","1"
"169","169","295.46","Credit Card","2026-02-03 03:46:26","Completed","1"
"170","170","387.84","Gift Card","2026-01-28 15:51:26","Completed","1"
"171","171","290.17","Cash","2025-11-14 00:09:26","Completed","1"
"172","172","211.08","Gift Card","2025-11-14 19:08:26","Completed","1"
"173","173","142.15","Credit Card","2026-02-06 13:31:26","Completed","1"
"174","174","352.51","Gift Card","2026-04-04 12:12:26","Failed","1"
"175","175","135.31","Gift Card","2025-12-05 10:29:26","Completed","1"
"176","176","161.31","Gift Card","2025-12-15 10:37:26","Completed","1"
"177","177","478.54","Gift Card","2026-03-30 23:02:26","Failed","1"
"178","178","339.67","PayPal","2026-01-10 03:19:26","Completed","1"
"179","179","122.88","Credit Card","2026-01-30 16:02:26","Completed","1"
"180","180","503.3","Gift Card","2025-10-01 05:32:26","Completed","1"
"181","181","87.69","Credit Card","2025-09-15 14:08:26","Completed","1"
"182","182","157.65","Cash","2026-03-28 12:50:26","Failed","1"
"183","183","326.59","Credit Card","2026-04-14 16:42:26","Completed","1"
"184","184","255.35","PayPal","2025-10-05 10:08:26","Completed","1"
"185","185","385.51","Gift Card","2025-10-23 20:56:26","Completed","1"
"186","186","234.09","PayPal","2025-10-06 06:29:26","Completed","1"
"187","187","317.77","Credit Card","2025-11-02 04:43:26","Completed","1"
"188","188","249.0","Cash","2026-02-06 15:33:26","Completed","1"
"189","189","362.87","Cash","2026-04-05 21:33:26","Completed","1"
"190","190","73.26","Gift Card","2026-04-06 05:13:26","Completed","1"
"191","191","111.4","Credit Card","2025-10-20 08:23:26","Completed","1"
"192","192","381.36","Credit Card","2025-10-15 02:48:26","Completed","1"
"193","193","32.09","Cash","2026-02-05 11:17:26","Completed","1"
"194","194","100.49","Gift Card","2025-11-21 09:09:26","Completed","1"
"195","195","93.68","Gift Card","2025-10-21 05:59:26","Failed","1"
"196","196","18.25","Cash","2026-04-07 01:07:26","Completed","1"
"197","197","281.98","Gift Card","2026-01-02 07:16:26","Failed","1"
"198","198","308.94","Cash","2025-11-02 20:14:26","Completed","1"
"199","199","89.16","Gift Card","2025-11-05 22:42:26","Failed","1"
"200","200","295.2","Cash","2026-01-26 14:35:26","Completed","1"
"201","201","251.03","Credit Card","2025-10-11 04:32:26","Completed","1"
"202","202","24.07","Gift Card","2026-02-16 06:54:26","Completed","1"
"203","203","108.16","Credit Card","2025-10-28 05:02:26","Completed","1"
"204","204","323.28","Gift Card","2026-02-12 18:40:26","Completed","1"
"205","205","146.15","PayPal","2025-09-14 09:00:26","Completed","1"
"206","206","390.84","Credit Card","2025-10-28 05:32:26","Completed","1"
"207","207","224.17","Gift Card","2025-11-11 20:59:26","Completed","1"
"208","208","398.15","Gift Card","2026-03-20 09:42:26","Failed","1"
"209","209","353.39","PayPal","2026-01-08 03:15:26","Failed","1"
"210","210","233.48","PayPal","2025-09-29 23:57:26","Completed","1"
"211","211","269.05","Gift Card","2025-12-27 15:52:26","Completed","1"
"212","212","86.44","Cash","2026-04-09 16:50:26","Completed","1"
"213","213","183.93","Cash","2026-01-14 04:12:26","Completed","1"
"214","214","52.55","Cash","2026-04-12 11:11:26","Completed","1"
"215","215","312.75","Credit Card","2025-12-19 14:41:26","Completed","1"
"216","216","92.14","Cash","2025-12-24 06:27:26","Failed","1"
"217","217","253.57","Cash","2025-11-26 05:10:26","Completed","1"
"218","218","441.21","Gift Card","2025-10-09 12:17:26","Completed","1"
"219","219","199.84","Cash","2025-12-06 14:56:26","Failed","1"
"220","220","256.91","Credit Card","2026-03-24 09:02:26","Completed","1"
"221","221","191.42","Cash","2026-04-09 03:35:26","Completed","1"
"222","222","430.17","Gift Card","2025-11-30 12:50:26","Completed","1"
"223","223","105.1","Cash","2026-01-13 16:23:26","Completed","1"
"224","224","54.45","Gift Card","2026-04-05 11:39:26","Failed","1"
"225","225","72.63","Gift Card","2026-02-13 15:48:26","Failed","1"
"226","226","68.9","Credit Card","2025-11-22 13:04:26","Completed","1"
"227","227","160.57","Cash","2025-10-22 18:19:26","Completed","1"
"228","228","151.15","Cash","2025-10-04 01:37:26","Completed","1"
"229","229","167.68","Credit Card","2025-12-02 04:44:26","Completed","1"
"230","230","70.28","Cash","2026-03-13 09:53:26","Failed","1"
"231","231","316.25","Credit Card","2026-03-01 04:32:26","Failed","1"
"232","232","274.84","Gift Card","2025-10-31 22:29:26","Completed","1"
"233","233","303.6","Credit Card","2026-02-01 20:15:26","Completed","1"
"234","234","349.34","Cash","2025-10-25 21:38:26","Failed","1"
"235","235","366.69","PayPal","2026-02-10 12:21:26","Completed","1"
"236","236","144.45","Credit Card","2026-03-06 06:02:26","Failed","1"
"237","237","137.21","Gift Card","2026-03-16 09:41:26","Completed","1"
"238","238","264.73","Cash","2026-04-08 07:41:26","Completed","1"
"239","239","334.75","PayPal","2025-09-16 12:36:26","Completed","1"
"240","240","234.95","Credit Card","2025-09-14 14:18:26","Failed","1"
"241","241","342.23","Gift Card","2026-01-11 06:40:26","Completed","1"
"242","242","289.66","Cash","2025-12-24 13:44:26","Completed","1"
"243","243","281.12","Credit Card","2026-03-04 23:17:26","Completed","1"
"244","244","257.65","PayPal","2025-12-24 19:24:26","Completed","1"
"245","245","201.3","PayPal","2026-03-19 23:38:26","Completed","1"
"246","246","368.57","Cash","2025-11-22 01:35:26","Failed","1"
"247","247","268.64","PayPal","2025-11-15 05:36:26","Completed","1"
"248","248","365.33","PayPal","2025-11-29 13:56:26","Completed","1"
"249","249","312.22","Gift Card","2025-09-27 10:02:26","Completed","1"
"250","250","385.95","Cash","2025-10-23 16:35:26","Completed","1"
"251","251","125.46","Cash","2025-10-21 02:31:26","Completed","1"
"252","252","371.89","Credit Card","2026-02-07 01:30:26","Failed","1"
"253","253","34.61","PayPal","2026-02-28 10:10:26","Completed","1"
"254","254","162.61","PayPal","2025-12-12 11:12:26","Completed","1"
"255","255","183.06","Cash","2025-09-26 10:17:26","Completed","1"
"256","256","168.85","Gift Card","2026-01-10 15:11:26","Failed","1"
"257","257","226.6","Credit Card","2025-11-04 12:59:26","Completed","1"
"258","258","130.73","PayPal","2026-04-06 23:58:26","Failed","1"
"259","259","278.86","Gift Card","2025-12-25 10:03:26","Completed","1"
"260","260","332.9","PayPal","2026-04-13 02:13:26","Completed","1"
"261","261","405.83","Credit Card","2025-12-19 19:41:26","Completed","1"
"262","262","481.35","Gift Card","2026-04-15 18:54:26","Failed","1"
"263","263","281.23","Credit Card","2026-03-12 00:24:26","Failed","1"
"264","264","398.27","Credit Card","2026-01-10 13:51:26","Completed","1"
"265","265","279.17","Cash","2026-04-02 07:40:26","Failed","1"
"266","266","132.54","PayPal","2026-01-25 00:46:26","Completed","1"
"267","267","391.14","PayPal","2025-12-08 03:55:26","Failed","1"
"268","268","211.91","Gift Card","2026-02-02 02:45:26","Completed","1"
"269","269","263.07","Cash","2026-03-25 04:03:26","Completed","1"
"270","270","190.6","Gift Card","2026-02-23 01:35:26","Completed","1"
"271","271","171.16","Credit Card","2025-10-25 17:48:26","Completed","1"
"272","272","295.02","PayPal","2025-12-30 20:13:26","Failed","1"
"273","273","48.42","Gift Card","2025-10-04 07:12:26","Completed","1"
"274","274","276.89","Credit Card","2026-01-23 11:36:26","Completed","1"
"275","275","172.66","PayPal","2025-11-03 05:41:26","Completed","1"
"276","276","35.14","Credit Card","2026-01-08 09:02:26","Completed","1"
"277","277","29.72","Credit Card","2026-03-07 22:24:26","Failed","1"
"278","278","54.08","PayPal","2025-12-05 14:47:26","Completed","1"
"279","279","317.1","PayPal","2026-01-23 03:36:26","Completed","1"
"280","280","390.32","Cash","2025-09-25 18:55:26","Completed","1"
"281","281","208.01","Gift Card","2026-01-16 10:49:26","Completed","1"
"282","282","100.51","Gift Card","2026-02-04 03:32:26","Failed","1"
"283","283","412.05","Credit Card","2025-10-03 16:16:26","Completed","1"
"284","284","352.95","PayPal","2025-12-15 04:14:26","Completed","1"
"285","285","292.06","Cash","2026-01-09 01:21:26","Completed","1"
"286","286","365.98","PayPal","2025-10-07 17:31:26","Completed","1"
"287","287","312.36","Credit Card","2025-09-14 21:31:26","Completed","1"
"288","288","101.82","Gift Card","2026-03-16 06:46:26","Failed","1"
"289","289","349.96","Credit Card","2025-09-12 19:50:26","Completed","1"
"290","290","179.29","PayPal","2026-02-14 00:32:26","Completed","1"
"291","291","141.63","Gift Card","2025-12-25 08:30:26","Failed","1"
"292","292","381.47","Gift Card","2026-01-15 13:19:26","Completed","1"
"293","293","101.01","Gift Card","2026-04-03 20:36:26","Failed","1"
"294","294","108.7","PayPal","2025-10-01 12:12:26","Completed","1"
"295","295","122.66","Gift Card","2025-10-12 06:55:26","Completed","1"
"296","296","135.33","Cash","2025-11-23 21:33:26","Completed","1"
"297","297","465.74","Gift Card","2026-02-19 14:39:26","Completed","1"
"298","298","329.61","Cash","2025-10-18 18:30:26","Completed","1"
"299","299","226.32","PayPal","2025-10-18 11:56:26","Completed","1"
"300","300","428.19","Credit Card","2025-12-12 19:42:26","Completed","1"
"301","301","574.06","Credit Card","2026-02-20 23:07:26","Completed","1"
"302","302","269.71","Gift Card","2025-12-11 09:19:26","Completed","1"
"303","303","219.94","Cash","2025-11-01 18:44:26","Completed","1"
"304","304","430.94","Credit Card","2025-12-13 21:29:26","Completed","1"
"305","305","412.16","Cash","2025-11-06 05:53:26","Completed","1"
"306","306","191.03","Credit Card","2025-10-23 19:11:26","Completed","1"
"307","307","108.16","Cash","2026-01-04 19:03:26","Completed","1"
"308","308","98.43","Credit Card","2026-03-26 00:11:26","Completed","1"
"309","309","395.63","Credit Card","2025-09-19 07:28:26","Completed","1"
"310","310","260.89","Credit Card","2025-09-22 00:55:26","Completed","1"
"311","311","101.82","Gift Card","2025-12-19 15:51:26","Completed","1"
"312","312","355.07","PayPal","2025-09-30 11:14:26","Completed","1"
"313","313","320.39","Credit Card","2025-09-28 23:07:26","Failed","1"
"314","314","278.8","Cash","2026-01-25 11:14:26","Completed","1"
"315","315","250.15","PayPal","2026-02-25 12:23:26","Completed","1"
"316","316","352.79","Credit Card","2026-04-12 08:07:26","Completed","1"
"317","317","286.9","Gift Card","2026-01-29 03:18:26","Failed","1"
"318","318","248.69","PayPal","2025-11-03 06:47:26","Completed","1"
"319","319","35.62","PayPal","2025-12-27 02:48:26","Completed","1"
"320","320","275.76","Cash","2026-04-12 06:29:26","Completed","1"
"321","321","162.24","Cash","2026-03-26 04:29:26","Completed","1"
"322","322","72.63","Gift Card","2025-12-10 07:11:26","Completed","1"
"323","323","289.0","Cash","2025-12-01 17:34:26","Completed","1"
"324","324","360.29","Cash","2025-11-19 10:35:26","Failed","1"
"325","325","320.51","Cash","2026-04-02 04:50:26","Completed","1"
"326","326","49.1","PayPal","2025-11-25 07:14:26","Completed","1"
"327","327","336.85","Credit Card","2026-04-15 08:42:26","Completed","1"
"328","328","396.16","Gift Card","2026-04-15 18:32:26","Completed","1"
"329","329","277.29","Credit Card","2026-04-13 14:36:26","Completed","1"
"330","330","200.38","Credit Card","2025-10-01 10:23:26","Completed","1"
"331","331","292.33","PayPal","2026-02-16 00:41:26","Completed","1"
"332","332","269.02","PayPal","2026-01-15 07:20:26","Completed","1"
"333","333","365.25","PayPal","2026-03-09 23:24:26","Completed","1"
"334","334","44.65","PayPal","2025-12-29 03:04:26","Completed","1"
"335","335","163.64","Credit Card","2026-01-18 20:41:26","Completed","1"
"336","336","29.31","Cash","2025-11-03 22:49:26","Completed","1"
"337","337","229.83","PayPal","2026-03-03 23:31:26","Completed","1"
"338","338","288.82","Gift Card","2025-09-11 19:58:26","Completed","1"
"339","339","147.81","Cash","2026-01-18 01:51:26","Completed","1"
"340","340","18.15","PayPal","2026-01-03 15:26:26","Completed","1"
"341","341","416.1","Gift Card","2025-10-11 08:02:26","Completed","1"
"342","342","58.54","PayPal","2026-03-25 07:05:26","Failed","1"
"343","343","244.96","Cash","2025-09-25 01:41:26","Completed","1"
"344","344","304.36","PayPal","2026-03-13 03:12:26","Completed","1"
"345","345","57.27","PayPal","2025-09-20 20:50:26","Failed","1"
"346","346","403.59","Cash","2026-04-11 07:24:26","Completed","1"
"347","347","422.4","PayPal","2025-11-15 16:44:26","Failed","1"
"348","348","137.13","PayPal","2025-12-23 16:37:26","Completed","1"
"349","349","57.38","Cash","2026-02-10 04:31:26","Completed","1"
"350","350","183.26","Gift Card","2025-11-07 06:18:26","Completed","1"
"351","351","110.76","PayPal","2026-04-13 16:10:26","Failed","1"
"352","352","237.58","Gift Card","2026-04-02 12:20:26","Completed","1"
"353","353","350.5","PayPal","2026-02-19 07:06:26","Completed","1"
"354","354","265.24","Credit Card","2025-11-25 17:27:26","Failed","1"
"355","355","167.52","Credit Card","2025-10-16 01:50:26","Completed","1"
"356","356","408.24","Gift Card","2026-04-10 05:52:26","Completed","1"
"357","357","178.07","Cash","2026-04-10 21:51:26","Completed","1"
"358","358","158.69","Gift Card","2026-01-26 16:56:26","Completed","1"
"359","359","171.35","Cash","2026-02-18 21:31:26","Completed","1"
"360","360","154.01","PayPal","2025-11-02 03:54:26","Completed","1"
"361","361","84.47","PayPal","2025-10-14 07:40:26","Failed","1"
"362","362","191.27","Gift Card","2025-10-30 07:54:26","Failed","1"
"363","363","113.74","Gift Card","2026-03-30 15:59:26","Completed","1"
"364","364","165.12","Cash","2025-10-17 14:15:26","Completed","1"
"365","365","228.63","Cash","2026-01-20 01:22:26","Completed","1"
"366","366","407.87","Gift Card","2025-09-24 19:56:26","Failed","1"
"367","367","454.84","Gift Card","2026-01-26 13:51:26","Failed","1"
"368","368","145.95","Gift Card","2026-01-22 04:56:26","Completed","1"
"369","369","206.89","Credit Card","2025-12-07 17:17:26","Completed","1"
"370","370","162.61","Gift Card","2025-12-30 00:05:26","Completed","1"
"371","371","355.76","Gift Card","2025-12-31 10:28:26","Completed","1"
"372","372","183.11","Credit Card","2026-01-24 11:34:26","Completed","1"
"373","373","126.73","Credit Card","2025-12-31 00:16:26","Completed","1"
"374","374","331.04","PayPal","2025-12-16 08:29:26","Completed","1"
"375","375","157.23","Credit Card","2026-02-12 12:31:26","Completed","1"
"376","376","133.74","Cash","2025-10-13 04:53:26","Completed","1"
"377","377","234.89","Cash","2025-10-25 02:15:26","Completed","1"
"378","378","74.41","Credit Card","2026-01-22 07:43:26","Failed","1"
"379","379","239.82","Gift Card","2026-01-13 23:05:26","Completed","1"
"380","380","455.01","Cash","2026-02-07 02:06:26","Failed","1"
"381","381","160.71","Cash","2025-10-16 17:38:26","Completed","1"
"382","382","376.31","Cash","2025-09-27 02:18:26","Failed","1"
"383","383","168.84","PayPal","2025-12-10 16:08:26","Failed","1"
"384","384","206.12","Cash","2025-10-04 08:50:26","Completed","1"
"385","385","71.24","PayPal","2025-11-15 13:53:26","Completed","1"
"386","386","279.45","PayPal","2026-03-02 00:27:26","Completed","1"
"387","387","87.18","Gift Card","2025-10-27 00:00:26","Failed","1"
"388","388","260.55","Gift Card","2025-10-11 21:18:26","Completed","1"
"389","389","279.07","Gift Card","2025-10-21 06:46:26","Completed","1"
"390","390","172.5","PayPal","2025-09-09 12:09:26","Completed","1"
"391","391","242.7","Credit Card","2025-11-09 09:47:26","Completed","1"
"392","392","198.75","Gift Card","2025-09-12 08:53:26","Completed","1"
"393","393","132.54","Credit Card","2026-04-14 17:23:26","Completed","1"
"394","394","53.29","Cash","2026-03-21 18:29:26","Completed","1"
"395","395","179.22","Gift Card","2026-02-08 15:25:26","Completed","1"
"396","396","57.27","Credit Card","2025-12-07 17:12:26","Completed","1"
"397","397","391.25","PayPal","2025-10-13 01:24:26","Failed","1"
"398","398","321.82","Gift Card","2025-11-29 12:56:26","Completed","1"
"399","399","122.83","Credit Card","2025-10-08 16:26:26","Failed","1"
"400","400","147.57","Gift Card","2026-03-02 19:20:26","Completed","1"
"401","1","296.85","Credit Card","2026-03-21 22:20:26","Completed","0"
"402","2","78.18","Cash","2025-10-27 09:55:26","Failed","0"
"403","3","330.06","Credit Card","2026-01-31 06:45:26","Completed","0"
"404","4","97.91","Gift Card","2025-11-27 01:12:26","Failed","0"
"405","5","230.73","Cash","2026-03-29 00:52:26","Completed","0"
"406","6","52.99","Credit Card","2026-02-08 21:34:26","Completed","0"
"407","7","221.97","PayPal","2026-02-16 09:50:26","Completed","0"
