"id","user_id","employee_id","sale_date","total_amount","discount_id"
"113","31","34","2026-01-28 15:08:26","246.66","4"
"114","169","50","2025-09-12 08:58:26","329.25",""
"115","80","41","2026-04-11 12:44:26","247.37",""
"116","22","38","2025-11-09 02:07:26","78.18",""
"117","159","34","2025-09-24 16:42:26","231.14","5"
"118","162","47","2026-01-01 15:25:26","335.62","2"
"119","149","26","2026-02-18 19:21:26","348.15",""
"120","37","5","2025-10-10 16:55:26","110.27",""
"121","59","36","2026-01-17 03:09:26","117.27",""
"122","149","19","2025-10-21 11:11:26","316.88",""
"123","75","13","2026-01-19 19:55:26","323.67",""
"124","157","11","2026-03-05 06:34:26","296.37",""
"125","48","40","2026-03-29 19:23:26","54.08",""
"126","125","20","2025-11-30 13:56:26","102.28","2"
"127","181","44","2026-04-05 06:23:26","295.75","5"
"128","63","21","2026-01-26 23:11:26","335.17",""
"129","83","2","2026-04-01 02:19:26","174.19","2"
"130","118","39","2025-10-20 21:11:26","334.64",""
"131","133","19","2025-12-24 18:46:26","447.9",""
"132","117","11","2026-02-12 04:05:26","55.36","4"
"133","197","10","2026-02-26 13:32:26","264.88",""
"134","73","29","2025-09-29 16:08:26","97.63",""
"135","101","38","2026-01-24 05:14:26","54.45",""
"136","140","26","2025-09-09 01:39:26","303.68","2"
"137","157","44","2026-03-22 03:14:26","66.3",""
"138","72","37","2025-12-09 04:43:26","131.17",""
"139","187","41","2025-09-18 19:25:26","374.33",""
"140","11","37","2025-09-20 00:14:26","235.74","2"
"141","171","25","2025-10-31 05:31:26","402.27",""
"142","67","36","2026-02-09 00:56:26","474.83",""
"143","133","21","2025-10-19 20:11:26","52.55",""
"144","86","1","2025-12-28 09:11:26","106.07","4"
"145","52","16","2025-12-18 07:51:26","238.95",""
"146","129","46","2026-02-04 13:20:26","308.65",""
"147","74","37","2025-10-10 10:54:26","158.97",""
"148","24","36","2026-01-28 21:07:26","54.08",""
"149","78","26","2025-12-18 23:45:26","361.19",""
"150","71","37","2026-03-01 02:27:26","356.35",""
"151","32","15","2025-12-13 01:37:26","65.62",""
"152","197","24","2026-01-22 12:17:26","103.83",""
"153","124","29","2025-12-12 11:48:26","333.76",""
"154","183","25","2026-02-09 18:26:26","229.64","4"
"155","98","38","2026-02-25 04:01:26","139.57","2"
"156","177","39","2025-09-29 10:59:26","29.72",""
"157","159","49","2026-03-08 14:46:26","230.19","4"
"158","183","16","2025-10-05 01:56:26","204.71",""
"159","188","37","2025-10-30 19:40:26","176.76",""
"160","8","3","2025-11-05 10:18:26","369.57","5"
"161","44","19","2026-01-23 13:22:26","226.37",""
"162","62","44","2025-09-20 15:17:26","286.75","1"
"163","17","3","2025-09-12 20:20:26","134.45",""
"164","4","26","2025-11-30 13:31:26","387.7",""
"165","90","40","2026-03-23 20:53:26","302.87",""
"166","22","19","2026-03-05 09:23:26","141.63",""
"167","76","9","2026-01-08 20:41:26","123.92",""
"168","103","8","2026-01-21 05:49:26","297.87",""
"169","64","41","2026-04-09 19:43:26","120.75","3"
"170","127","16","2025-11-30 05:37:26","167.36","1"
"171","48","47","2026-03-23 11:55:26","307.37",""
"172","30","45","2026-01-08 22:17:26","356.21",""
"173","199","45","2025-12-11 10:03:26","212.01",""
"174","75","49","2026-03-22 02:35:26","92.61",""
"175","69","11","2026-01-11 09:40:26","260.53",""
"176","19","43","2025-09-16 19:47:26","163.05",""
"177","165","40","2025-11-29 17:42:26","97.33","1"
"178","149","26","2026-02-26 02:53:26","117.27",""
"179","153","24","2025-11-01 01:37:26","109.9","1"
"180","6","14","2026-01-17 14:55:26","383.24",""
"181","176","17","2026-01-16 19:56:26","268.07",""
"182","191","44","2025-12-20 13:43:26","35.62",""
"183","8","25","2025-10-01 22:13:26","29.56","2"
"184","94","24","2025-11-13 19:38:26","235.31",""
"185","105","40","2025-09-23 19:57:26","312.88",""
"186","25","46","2025-11-11 20:06:26","56.29",""
"187","132","24","2025-11-22 16:32:26","388.41",""
"188","89","13","2025-11-02 21:15:26","473.73",""
"189","20","5","2026-04-12 18:09:26","253.48",""
"190","46","17","2026-02-10 05:51:26","254.15","5"
"191","109","15","2025-12-02 09:10:26","390.72",""
"192","112","49","2025-10-07 20:00:26","403.3",""
"193","197","29","2026-01-30 00:33:26","167.72",""
"194","90","7","2025-10-30 03:26:26","677.09",""
"195","114","19","2026-03-10 11:27:26","152.9",""
"196","143","36","2026-02-24 13:18:26","167.93",""
"197","42","44","2025-10-14 19:34:26","221.8","3"
"198","153","38","2025-12-01 22:21:26","100.11",""
"199","54","5","2026-03-20 00:09:26","138.47","1"
"200","90","36","2025-09-29 11:08:26","335.6",""
"201","155","42","2026-03-08 18:10:26","125.06",""
"202","41","20","2025-09-30 01:21:26","141.63",""
"203","184","28","2026-03-04 09:33:26","216.15","2"
"204","19","2","2025-11-06 00:57:26","412.43",""
"205","31","6","2026-03-15 06:28:26","46.07",""
"206","127","47","2026-03-26 11:36:26","203.58","3"
"207","158","24","2026-03-25 19:40:26","182.47",""
"208","24","39","2026-03-26 04:38:26","326.2",""
"209","43","16","2025-10-11 04:26:26","321.13",""
"210","153","38","2025-12-24 14:37:26","340.77",""
"211","82","19","2025-11-01 18:35:26","179.87",""
"212","121","48","2025-12-16 04:19:26","175.53",""
"213","157","5","2025-10-07 02:25:26","242.49",""
"214","5","2","2025-09-16 05:33:26","403.2",""
"215","130","19","2025-11-20 06:24:26","314.06",""
"216","32","3","2025-12-16 21:44:26","311.24",""
"217","8","42","2025-09-25 20:34:26","283.32",""
"218","73","5","2025-10-16 00:22:26","185.15",""
"219","37","21","2025-11-24 23:16:26","561.41",""
"220","59","22","2026-02-05 21:41:26","352.88",""
"221","173","20","2026-03-06 22:45:26","199.99",""
"222","61","3","2025-12-12 16:53:26","130.77",""
"223","97","21","2026-01-05 06:22:26","146.69",""
"224","187","4","2026-01-08 02:56:26","365.13",""
"225","57","25","2025-11-19 21:46:26","401.69",""
"226","39","23","2025-09-07 14:48:26","199.14",""
"227","58","49","2025-10-16 14:55:26","268.42","2"
"228","194","30","2025-11-23 18:42:26","219.58",""
"229","110","28","2026-01-08 01:44:26","149.33","1"
"230","170","27","2025-11-22 10:30:26","71.73","1"
"231","193","19","2026-03-17 19:14:26","39.41",""
"232","19","15","2026-03-13 20:46:26","421.82",""
"233","53","13","2025-12-08 21:17:26","297.84",""
"234","165","5","2025-12-07 11:21:26","326.31",""
"235","171","44","2025-09-24 13:37:26","90.29",""
"236","59","38","2025-09-16 02:28:26","183.27","3"
"237","172","12","2025-12-03 18:14:26","229.08",""
"238","43","16","2025-12-07 23:49:26","193.29",""
"239","191","16","2026-01-01 23:54:26","335.25",""
"240","46","11","2025-12-10 18:38:26","187.11","5"
"241","92","30","2026-01-12 06:48:26","194.98",""
"242","132","2","2025-12-12 02:23:26","402.48",""
"243","106","3","2025-11-25 07:23:26","256.45","5"
"244","73","45","2025-11-16 12:03:26","338.94",""
"245","157","45","2026-03-10 13:22:26","61.65",""
"246","26","35","2025-11-09 18:00:26","217.93",""
"247","138","25","2025-12-13 14:28:26","54.45",""
"248","16","10","2026-01-21 00:11:26","571.23",""
"249","16","47","2026-02-27 01:28:26","200.06","5"
"250","194","31","2025-12-30 22:27:26","89.3",""
"251","101","9","2026-03-19 07:24:26","75.0",""
"252","81","12","2025-11-23 01:25:26","133.55",""
"253","176","24","2026-02-04 09:14:26","182.86",""
"254","44","10","2025-10-11 06:39:26","292.99",""
"255","66","38","2025-09-18 04:55:26","338.99",""
"256","26","50","2025-11-06 03:09:26","299.28",""
"257","122","31","2026-03-15 19:03:26","270.04",""
"258","114","18","2025-10-11 13:53:26","289.85",""
"259","167","1","2025-09-12 02:29:26","175.5",""
"260","91","40","2025-09-13 14:22:26","234.75",""
"261","26","31","2026-02-06 13:19:26","417.58",""
"262","14","9","2025-11-09 18:20:26","169.18",""
"263","147","40","2026-03-24 11:26:26","144.94","1"
"264","129","8","2025-12-01 01:19:26","35.14",""
"265","48","27","2025-10-11 00:27:26","94.42",""
"266","147","24","2026-03-18 01:07:26","322.08",""
"267","158","47","2026-03-12 19:39:26","141.44",""
"268","110","3","2026-01-28 07:03:26","155.71",""
"269","21","19","2026-03-30 07:12:26","591.82",""
"270","70","26","2025-10-15 21:11:26","309.87",""
"271","14","4","2025-10-02 07:17:26","259.8",""
"272","149","45","2026-03-11 04:05:26","207.89",""
"273","105","11","2026-01-13 04:15:26","176.88",""
"274","40","36","2025-11-17 14:36:26","265.9","3"
"275","142","9","2026-01-09 00:00:26","229.4","2"
"276","189","25","2026-01-31 04:37:26","498.2",""
"277","110","37","2025-10-01 08:34:26","85.28",""
"278","63","36","2025-12-08 20:37:26","174.97",""
"279","49","17","2025-09-25 04:16:26","79.8",""
"280","60","41","2026-01-03 03:13:26","241.27",""
"281","163","39","2025-09-21 18:45:26","295.26",""
"282","166","23","2025-10-03 13:51:26","296.58","4"
"283","84","37","2026-01-21 00:51:26","86.07",""
"284","173","4","2026-03-16 02:59:26","35.14",""
"285","38","41","2026-01-21 18:14:26","264.47",""
"286","147","19","2025-10-30 02:32:26","21.89","3"
"287","44","17","2025-12-04 18:15:26","477.91",""
"288","180","12","2025-09-08 15:08:26","407.95",""
"289","97","11","2025-11-11 15:45:26","158.97",""
"290","122","15","2025-12-18 18:28:26","341.33",""
"291","177","28","2026-02-04 21:07:26","420.06",""
"292","40","3","2026-03-05 16:22:26","302.94",""
"293","166","15","2025-10-27 20:32:26","439.49",""
"294","157","1","2026-01-14 05:37:26","108.16",""
"295","187","45","2025-09-13 21:03:26","87.81","2"
"296","86","43","2026-01-24 04:18:26","130.77",""
"297","176","18","2025-11-13 01:20:26","281.38",""
"298","160","32","2025-10-11 07:13:26","146.2","3"
"299","120","34","2025-12-23 03:13:26","251.22",""
"300","37","24","2025-11-05 23:36:26","324.64",""
"301","118","31","2026-03-08 06:20:26","311.62",""
"302","95","22","2025-11-17 02:00:26","434.53",""
"303","74","28","2025-09-18 02:29:26","183.07",""
"304","45","4","2025-11-19 07:45:26","250.0",""
"305","74","12","2026-04-03 07:42:26","313.04",""
"306","182","16","2026-04-01 15:11:26","119.84",""
"307","81","33","2025-11-24 12:23:26","50.55","1"
"308","167","43","2025-11-05 08:19:26","218.53","4"
"309","171","5","2026-02-23 14:37:26","630.94",""
"310","84","11","2025-11-19 22:33:26","344.76",""
"311","22","5","2025-12-05 12:09:26","73.8",""
"312","98","49","2025-11-08 10:29:26","39.09",""
"313","85","40","2026-01-26 07:55:26","292.31",""
"314","73","40","2025-09-18 22:24:26","191.4",""
"315","120","26","2025-10-02 20:21:26","247.4",""
"316","195","9","2026-03-17 01:02:26","291.48","1"
"317","108","20","2026-02-24 07:30:26","377.78","3"
"318","117","6","2025-10-05 22:54:26","52.02","4"
"319","48","43","2026-04-04 21:07:26","442.09",""
"320","7","19","2025-09-19 21:17:26","106.78",""
"321","51","30","2025-12-07 21:58:26","79.9","5"
"322","126","41","2025-10-26 02:51:26","399.79",""
"323","81","6","2026-01-28 11:55:26","254.99",""
"324","24","5","2025-11-25 17:59:26","382.07",""
"325","15","3","2025-10-06 17:05:26","495.75",""
"326","128","32","2025-12-22 15:27:26","383.0",""
"327","50","19","2025-10-05 12:11:26","494.57",""
"328","60","49","2025-09-21 08:43:26","334.68",""
"329","16","26","2025-12-01 19:49:26","56.29",""
"330","160","42","2026-03-31 22:03:26","137.91",""
"331","183","13","2025-10-11 04:34:26","318.98",""
"332","158","8","2025-12-09 05:13:26","101.82",""
"333","2","32","2025-09-13 17:08:26","116.76","3"
"334","97","7","2026-02-03 09:04:26","36.3",""
"335","30","9","2025-12-04 19:56:26","144.51",""
"336","135","29","2025-12-26 11:28:26","376.04","3"
"337","126","12","2026-04-08 01:20:26","50.55","3"
"338","27","23","2026-03-31 16:57:26","122.29","2"
"339","96","30","2025-10-22 23:03:26","44.65",""
"340","162","29","2025-12-06 09:06:26","291.4",""
"341","150","11","2026-01-06 19:54:26","168.84",""
"342","36","25","2025-10-07 05:04:26","260.42",""
"343","64","47","2025-12-12 01:59:26","499.2",""
"344","43","24","2026-02-10 04:45:26","332.74",""
"345","28","7","2025-12-21 06:59:26","86.18","1"
"346","167","47","2025-11-17 20:33:26","121.86",""
"347","123","32","2026-03-17 18:14:26","326.62","2"
"348","93","16","2025-11-26 14:34:26","150.81",""
"349","30","22","2026-01-25 11:37:26","324.55",""
"350","113","36","2025-10-21 19:48:26","284.97",""
"351","149","43","2025-12-12 19:10:26","47.53","5"
"352","38","39","2026-03-12 06:44:26","269.54",""
"353","137","17","2026-03-24 16:26:26","339.6","3"
"354","139","48","2026-01-25 16:16:26","83.54","2"
"355","62","28","2025-09-12 11:15:26","464.78",""
"356","39","25","2026-03-09 13:47:26","43.59",""
"357","28","26","2025-10-25 22:11:26","86.13",""
"358","39","30","2025-09-22 01:19:26","275.96",""
"359","124","45","2025-10-15 04:19:26","241.45",""
"360","191","5","2025-11-20 22:09:26","435.73",""
"361","166","36","2025-12-01 11:59:26","372.48",""
"362","143","38","2025-10-20 19:48:26","280.27","1"
"363","50","6","2025-11-12 12:55:26","57.38",""
"364","1","27","2026-01-15 07:35:26","161.15",""
"365","53","41","2025-12-27 08:13:26","272.07","4"
"366","197","1","2025-11-08 16:58:26","309.46",""
"367","5","27","2026-02-18 06:41:26","177.25",""
"368","152","50","2026-02-18 02:15:26","217.96",""
"369","102","47","2025-12-10 11:00:26","435.0","5"
"370","29","38","2025-09-24 23:09:26","425.94",""
"371","155","14","2026-03-22 10:24:26","364.7",""
"372","130","12","2026-02-25 18:58:26","96.01","1"
"373","85","36","2025-11-29 21:38:26","183.51",""
"374","158","25","2025-10-09 01:27:26","86.28",""
"375","144","14","2026-02-14 01:55:26","155.37",""
"376","96","45","2026-02-26 09:08:26","136.37",""
"377","4","41","2025-10-20 19:54:26","374.87",""
"378","194","16","2026-03-11 11:46:26","349.67",""
"379","176","49","2026-01-24 00:20:26","61.74",""
"380","61","17","2026-02-17 09:14:26","263.43","2"
"381","31","4","2025-10-24 05:41:26","539.1",""
"382","146","43","2025-12-11 09:46:26","223.79",""
"383","116","3","2026-02-25 23:34:26","78.18",""
"384","98","11","2026-01-16 21:30:26","338.51",""
"385","47","29","2025-11-27 23:34:26","47.53","4"
"386","72","12","2026-01-16 18:58:26","151.02",""
"387","94","39","2026-02-09 00:27:26","398.28",""
"388","183","22","2025-11-14 04:55:26","88.44",""
"389","124","47","2025-10-01 05:12:26","362.03",""
"390","167","17","2026-04-10 04:07:26","30.87",""
"391","184","16","2026-03-05 22:08:26","228.16",""
"392","22","9","2025-11-18 17:28:26","272.16",""
"393","119","32","2026-02-02 16:11:26","172.68",""
"394","41","44","2025-12-12 00:41:26","416.36",""
"395","128","25","2025-11-09 17:34:26","44.65",""
"396","192","38","2025-09-24 00:34:26","76.76",""
"397","160","42","2025-10-12 09:12:26","61.65",""
"398","145","37","2025-10-22 07:54:26","484.54",""
"399","38","35","2026-01-22 12:40:26","89.3",""
"400","83","29","2025-09-28 06:16:26","130.77",""
