"id","sale_id","product_id","quantity","price"
"165","51","19","3","39.09"
"166","51","7","3","46.07"
"167","52","5","3","47.21"
"168","53","10","3","32.81"
"169","53","16","3","66.27"
"170","53","9","3","68.19"
"171","54","30","1","28.69"
"172","54","10","1","32.81"
"173","54","26","3","35.14"
"174","54","22","3","29.72"
"175","54","17","2","44.65"
"176","55","9","1","68.19"
"177","55","14","1","18.25"
"178","55","15","2","61.65"
"179","55","12","1","30.87"
"180","56","27","2","19.09"
"181","57","22","1","29.72"
"182","57","11","3","22.1"
"183","57","30","3","28.69"
"184","57","23","3","32.09"
"185","57","12","3","30.87"
"186","58","18","1","33.94"
"187","58","16","2","66.27"
"188","58","17","1","44.65"
"189","59","26","3","35.14"
"190","60","4","3","35.62"
"191","60","6","1","52.55"
"192","60","30","3","28.69"
"193","60","29","3","39.41"
"194","60","22","1","29.72"
"195","61","15","1","61.65"
"196","61","23","3","32.09"
"197","61","30","2","28.69"
"198","62","8","3","54.08"
"199","62","6","1","52.55"
"200","62","10","2","32.81"
"201","62","3","2","18.15"
"202","63","2","2","58.54"
"203","63","25","1","11.77"
"204","63","7","3","46.07"
"205","64","8","2","54.08"
"206","64","3","1","18.15"
"207","65","7","3","46.07"
"208","66","29","3","39.41"
"209","66","27","2","19.09"
"210","67","9","3","68.19"
"211","67","26","2","35.14"
"212","67","14","2","18.25"
"213","67","19","3","39.09"
"214","68","16","1","66.27"
"215","68","12","3","30.87"
"216","68","21","2","34.61"
"217","69","12","2","30.87"
"218","69","21","1","34.61"
"219","69","20","2","56.29"
"220","70","11","1","22.1"
"221","70","9","3","68.19"
"222","70","26","3","35.14"
"223","71","29","1","39.41"
"224","72","5","1","47.21"
"225","73","8","2","54.08"
"226","73","23","2","32.09"
"227","73","12","1","30.87"
"228","73","15","1","61.65"
"229","74","22","3","29.72"
"230","74","23","3","32.09"
"231","74","1","3","52.99"
"232","74","15","3","61.65"
"233","74","28","2","24.21"
"234","75","26","3","35.14"
"235","76","17","2","44.65"
"236","76","22","1","29.72"
"237","77","16","1","66.27"
"238","77","18","1","33.94"
"239","77","11","1","22.1"
"240","78","10","2","32.81"
"241","78","28","1","24.21"
"242","78","20","2","56.29"
"243","78","14","2","18.25"
"244","79","14","2","18.25"
"245","80","10","1","32.81"
"246","80","18","2","33.94"
"247","80","7","2","46.07"
"248","81","10","1","32.81"
"249","81","28","1","24.21"
"250","82","27","2","19.09"
"251","82","17","1","44.65"
"252","83","22","3","29.72"
"253","83","25","2","11.77"
"254","84","25","1","11.77"
"255","84","16","2","66.27"
"256","84","1","2","52.99"
"257","84","27","3","19.09"
"258","85","14","2","18.25"
"259","85","21","1","34.61"
"260","85","25","1","11.77"
"261","85","3","2","18.15"
"262","86","7","3","46.07"
"263","87","8","1","54.08"
"264","87","22","3","29.72"
"265","87","29","1","39.41"
"266","87","7","3","46.07"
"267","87","11","3","22.1"
"268","88","1","1","52.99"
"269","88","19","3","39.09"
"270","88","23","2","32.09"
"271","89","21","1","34.61"
"272","89","1","3","52.99"
"273","89","23","2","32.09"
"274","89","5","3","47.21"
"275","90","15","2","61.65"
"276","90","1","1","52.99"
"277","90","11","3","22.1"
"278","90","9","1","68.19"
"279","91","5","3","47.21"
"280","91","4","1","35.62"
"281","91","26","2","35.14"
"282","92","3","2","18.15"
"283","92","22","3","29.72"
"284","92","8","2","54.08"
"285","93","26","2","35.14"
"286","93","1","2","52.99"
"287","93","7","1","46.07"
"288","94","14","3","18.25"
"289","94","7","1","46.07"
"290","94","17","1","44.65"
"291","94","21","1","34.61"
"292","95","27","3","19.09"
"293","95","29","2","39.41"
"294","95","11","3","22.1"
"295","96","2","1","58.54"
"296","96","28","2","24.21"
"297","97","29","1","39.41"
"298","97","28","2","24.21"
"299","98","2","2","58.54"
"300","98","21","3","34.61"
"301","98","14","3","18.25"
"302","98","4","1","35.62"
"303","99","7","1","46.07"
"304","100","10","2","32.81"
"305","100","24","3","43.59"
"306","101","18","3","33.94"
"307","101","17","2","44.65"
"308","101","19","2","39.09"
"309","101","2","1","58.54"
"310","102","14","1","18.25"
"311","102","19","3","39.09"
"312","102","22","3","29.72"
"313","102","29","2","39.41"
"314","103","4","3","35.62"
"315","104","29","2","39.41"
"316","104","18","1","33.94"
"317","104","8","1","54.08"
"318","104","9","2","68.19"
"319","104","5","3","47.21"
"320","105","29","1","39.41"
"321","105","15","2","61.65"
"322","106","2","2","58.54"
"323","106","22","2","29.72"
"324","106","16","2","66.27"
"325","106","24","1","43.59"
"326","107","1","3","52.99"
"327","107","14","3","18.25"
"328","108","5","3","47.21"
"329","108","4","2","35.62"
"330","108","30","3","28.69"
"331","108","14","3","18.25"
"332","109","30","1","28.69"
"333","109","27","3","19.09"
"334","109","17","1","44.65"
"335","110","16","3","66.27"
"336","110","19","1","39.09"
"337","110","20","2","56.29"
"338","111","21","2","34.61"
"339","111","30","3","28.69"
"340","111","23","3","32.09"
"341","112","2","2","58.54"
"342","113","1","3","52.99"
"343","113","7","3","46.07"
"344","114","21","3","34.61"
"345","114","4","1","35.62"
"346","114","12","3","30.87"
"347","114","1","1","52.99"
"348","114","11","2","22.1"
"349","115","14","1","18.25"
"350","115","5","2","47.21"
"351","115","12","1","30.87"
"352","115","21","3","34.61"
"353","116","19","2","39.09"
"354","117","30","1","28.69"
"355","117","5","3","47.21"
"356","117","8","2","54.08"
"357","118","8","3","54.08"
"358","118","20","2","56.29"
"359","118","29","3","39.41"
"360","118","3","3","18.15"
"361","119","17","1","44.65"
"362","119","22","3","29.72"
"363","119","19","3","39.09"
"364","119","14","1","18.25"
"365","119","29","2","39.41"
"366","120","23","1","32.09"
"367","120","19","2","39.09"
"368","121","19","3","39.09"
"369","122","14","2","18.25"
"370","122","7","3","46.07"
"371","122","23","2","32.09"
"372","122","3","3","18.15"
"373","122","25","2","11.77"
"374","123","14","1","18.25"
"375","123","22","2","29.72"
"376","123","21","2","34.61"
"377","123","20","2","56.29"
"378","123","23","2","32.09"
"379","124","17","3","44.65"
"380","124","7","3","46.07"
"381","124","28","1","24.21"
"382","125","8","1","54.08"
"383","126","9","2","68.19"
"384","127","27","2","19.09"
"385","127","19","3","39.09"
"386","127","21","3","34.61"
"387","127","12","2","30.87"
"388","127","25","3","11.77"
"389","128","22","3","29.72"
"390","128","5","3","47.21"
"391","128","14","2","18.25"
"392","128","18","2","33.94"
"393","129","13","2","54.35"
"394","129","24","1","43.59"
"395","129","17","1","44.65"
"396","129","25","3","11.77"
"397","130","11","3","22.1"
"398","130","13","1","54.35"
"399","130","30","3","28.69"
"400","130","16","1","66.27"
"401","130","15","1","61.65"
"402","131","28","1","24.21"
"403","131","25","3","11.77"
"404","131","8","3","54.08"
"405","131","20","3","56.29"
"406","131","27","3","19.09"
"407","132","21","1","34.61"
"408","132","23","1","32.09"
"409","133","26","3","35.14"
"410","133","24","3","43.59"
"411","133","30","1","28.69"
"412","134","19","1","39.09"
"413","134","2","1","58.54"
"414","135","3","3","18.15"
"415","136","5","3","47.21"
"416","136","7","3","46.07"
"417","136","10","2","32.81"
"418","136","22","2","29.72"
"419","137","27","1","19.09"
"420","137","5","1","47.21"
"421","138","2","1","58.54"
"422","138","28","3","24.21"
"423","139","29","1","39.41"
"424","139","5","1","47.21"
"425","139","13","2","54.35"
"426","139","12","2","30.87"
"427","139","19","3","39.09"
"428","140","18","2","33.94"
"429","140","23","1","32.09"
"430","140","2","2","58.54"
"431","140","4","1","35.62"
"432","140","15","1","61.65"
"433","141","21","3","34.61"
"434","141","30","2","28.69"
"435","141","8","3","54.08"
"436","141","29","2","39.41"
"437","142","8","1","54.08"
"438","142","16","1","66.27"
"439","142","20","3","56.29"
"440","142","24","2","43.59"
"441","142","10","3","32.81"
"442","143","6","1","52.55"
"443","144","27","1","19.09"
"444","144","13","2","54.35"
"445","145","30","3","28.69"
"446","145","3","3","18.15"
"447","145","10","3","32.81"
"448","146","17","1","44.65"
"449","146","30","1","28.69"
"450","146","29","3","39.41"
"451","146","2","2","58.54"
"452","147","1","3","52.99"
"453","148","8","1","54.08"
"454","149","30","2","28.69"
"455","149","19","1","39.09"
"456","149","17","3","44.65"
"457","149","24","3","43.59"
"458","150","21","2","34.61"
"459","150","10","3","32.81"
"460","150","17","3","44.65"
"461","150","14","3","18.25"
"462","151","10","2","32.81"
"463","152","21","3","34.61"
"464","153","6","1","52.55"
"465","153","16","1","66.27"
"466","153","7","1","46.07"
"467","153","20","3","56.29"
"468","154","23","2","32.09"
"469","154","16","2","66.27"
"470","154","9","1","68.19"
"471","154","25","1","11.77"
"472","155","27","3","19.09"
"473","155","26","2","35.14"
"474","155","2","1","58.54"
"475","156","22","1","29.72"
"476","157","1","3","52.99"
"477","157","14","3","18.25"
"478","157","29","1","39.41"
"479","157","28","1","24.21"
"480","158","17","3","44.65"
"481","158","4","1","35.62"
"482","158","26","1","35.14"
"483","159","24","1","43.59"
"484","159","17","1","44.65"
"485","159","28","1","24.21"
"486","159","4","1","35.62"
"487","159","30","1","28.69"
"488","160","30","3","28.69"
"489","160","13","3","54.35"
"490","160","6","1","52.55"
"491","160","27","2","19.09"
"492","160","26","3","35.14"
"493","161","20","2","56.29"
"494","161","13","1","54.35"
"495","161","22","2","29.72"
"496","162","11","3","22.1"
"497","162","29","1","39.41"
"498","162","9","1","68.19"
"499","162","6","3","52.55"
"500","162","3","1","18.15"
"501","163","27","2","19.09"
"502","163","23","3","32.09"
"503","164","10","2","32.81"
"504","164","1","1","52.99"
"505","164","16","3","66.27"
"506","164","26","2","35.14"
"507","165","29","2","39.41"
"508","165","19","3","39.09"
"509","165","14","2","18.25"
"510","165","26","2","35.14"
"511","166","5","3","47.21"
"512","167","18","3","33.94"
"513","167","11","1","22.1"
"514","168","28","3","24.21"
"515","168","11","3","22.1"
"516","168","13","2","54.35"
"517","168","23","1","32.09"
"518","168","3","1","18.15"
"519","169","9","1","68.19"
"520","169","15","1","61.65"
"521","170","13","1","54.35"
"522","170","17","1","44.65"
"523","170","6","2","52.55"
"524","171","26","3","35.14"
"525","171","22","3","29.72"
"526","171","19","2","39.09"
"527","171","21","1","34.61"
"528","172","8","1","54.08"
"529","172","19","2","39.09"
"530","172","6","3","52.55"
"531","172","11","3","22.1"
"532","173","14","3","18.25"
"533","173","6","1","52.55"
"534","173","19","1","39.09"
"535","173","10","2","32.81"
"536","174","12","3","30.87"
"537","175","16","1","66.27"
"538","175","22","3","29.72"
"539","175","6","2","52.55"
"540","176","13","3","54.35"
"541","177","7","1","46.07"
"542","177","28","3","24.21"
"543","178","19","3","39.09"
"544","179","27","1","19.09"
"545","179","17","1","44.65"
"546","179","26","2","35.14"
"547","180","28","3","24.21"
"548","180","2","2","58.54"
"549","180","15","2","61.65"
"550","180","21","1","34.61"
"551","180","4","1","35.62"
"552","181","1","1","52.99"
"553","181","12","3","30.87"
"554","181","14","1","18.25"
"555","181","26","2","35.14"
"556","181","18","1","33.94"
"557","182","4","1","35.62"
"558","183","29","1","39.41"
"559","184","16","3","66.27"
"560","184","14","2","18.25"
"561","185","13","2","54.35"
"562","185","20","3","56.29"
"563","185","25","3","11.77"
"564","186","20","1","56.29"
"565","187","16","3","66.27"
"566","187","11","3","22.1"
"567","187","15","2","61.65"
"568","188","6","3","52.55"
"569","188","19","3","39.09"
"570","188","16","3","66.27"
"571","189","13","1","54.35"
"572","189","5","2","47.21"
"573","189","20","1","56.29"
"574","189","28","2","24.21"
"575","190","10","2","32.81"
"576","190","21","2","34.61"
"577","190","6","2","52.55"
"578","190","16","1","66.27"
"579","191","26","3","35.14"
"580","191","24","2","43.59"
"581","191","7","2","46.07"
"582","191","1","2","52.99"
"583","192","3","2","18.15"
"584","192","26","2","35.14"
"585","192","30","1","28.69"
"586","192","21","2","34.61"
"587","192","16","3","66.27"
"588","193","12","2","30.87"
"589","193","1","2","52.99"
"590","194","24","3","43.59"
"591","194","29","3","39.41"
"592","194","15","2","61.65"
"593","194","16","3","66.27"
"594","194","1","2","52.99"
"595","195","27","2","19.09"
"596","195","28","2","24.21"
"597","195","11","3","22.1"
"598","196","22","1","29.72"
"599","196","7","3","46.07"
"600","197","5","3","47.21"
"601","197","26","1","35.14"
"602","197","25","2","11.77"
"603","197","27","2","19.09"
"604","198","5","1","47.21"
"605","198","30","1","28.69"
"606","198","28","1","24.21"
"607","199","20","3","56.29"
"608","200","26","3","35.14"
"609","200","19","2","39.09"
"610","200","27","3","19.09"
"611","200","28","3","24.21"
"612","200","11","1","22.1"
"613","201","10","2","32.81"
"614","201","22","2","29.72"
"615","202","5","3","47.21"
"616","203","28","2","24.21"
"617","203","15","1","61.65"
"618","203","14","2","18.25"
"619","203","5","3","47.21"
"620","204","26","2","35.14"
"621","204","21","1","34.61"
"622","204","2","1","58.54"
"623","204","24","3","43.59"
"624","204","29","3","39.41"
"625","205","7","1","46.07"
"626","206","2","2","58.54"
"627","206","18","3","33.94"
"628","207","16","1","66.27"
"629","207","14","1","18.25"
"630","207","29","1","39.41"
"631","207","2","1","58.54"
"632","208","7","1","46.07"
"633","208","13","3","54.35"
"634","208","2","2","58.54"
"635","209","19","2","39.09"
"636","209","10","1","32.81"
"637","209","20","1","56.29"
"638","209","4","1","35.62"
"639","209","29","3","39.41"
"640","210","19","2","39.09"
"641","210","25","2","11.77"
"642","210","17","3","44.65"
"643","210","6","2","52.55"
"644","211","18","2","33.94"
"645","211","6","1","52.55"
"646","211","22","2","29.72"
"647","212","22","2","29.72"
"648","212","12","2","30.87"
"649","212","13","1","54.35"
"650","213","28","2","24.21"
"651","213","17","1","44.65"
"652","213","19","2","39.09"
"653","213","4","2","35.62"
"654","214","10","3","32.81"
"655","214","5","1","47.21"
"656","214","1","1","52.99"
"657","214","9","3","68.19"
"658","215","28","3","24.21"
"659","215","3","3","18.15"
"660","215","12","1","30.87"
"661","215","10","1","32.81"
"662","215","15","2","61.65"
"663","216","16","3","66.27"
"664","216","27","1","19.09"
"665","216","4","2","35.62"
"666","216","11","1","22.1"
"667","217","10","1","32.81"
"668","217","26","3","35.14"
"669","217","29","2","39.41"
"670","217","16","1","66.27"
"671","218","11","1","22.1"
"672","218","13","3","54.35"
"673","219","30","2","28.69"
"674","219","26","3","35.14"
"675","219","16","2","66.27"
"676","219","8","3","54.08"
"677","219","21","3","34.61"
"678","220","18","3","33.94"
"679","220","19","2","39.09"
"680","220","14","2","18.25"
"681","220","9","2","68.19"
"682","221","21","2","34.61"
"683","221","24","3","43.59"
"684","222","24","3","43.59"
"685","223","12","3","30.87"
"686","223","8","1","54.08"
"687","224","6","3","52.55"
"688","224","12","1","30.87"
"689","224","19","2","39.09"
"690","224","10","3","32.81"
"691","225","28","1","24.21"
"692","225","27","1","19.09"
"693","225","26","2","35.14"
"694","225","17","2","44.65"
"695","225","16","3","66.27"
"696","226","30","1","28.69"
"697","226","17","3","44.65"
"698","226","14","2","18.25"
"699","227","18","3","33.94"
"700","227","16","3","66.27"
"701","227","27","3","19.09"
"702","228","18","3","33.94"
"703","228","8","1","54.08"
"704","228","10","1","32.81"
"705","228","12","1","30.87"
"706","229","26","3","35.14"
"707","229","3","1","18.15"
"708","229","2","1","58.54"
"709","230","29","1","39.41"
"710","230","3","2","18.15"
"711","230","25","1","11.77"
"712","231","29","1","39.41"
"713","232","26","2","35.14"
"714","232","6","1","52.55"
"715","232","9","3","68.19"
"716","232","5","2","47.21"
"717","233","26","2","35.14"
"718","233","22","2","29.72"
"719","233","18","3","33.94"
"720","233","11","3","22.1"
"721","234","14","3","18.25"
"722","234","23","1","32.09"
"723","234","24","3","43.59"
"724","234","13","2","54.35"
"725","235","11","1","22.1"
"726","235","9","1","68.19"
"727","236","6","3","52.55"
"728","236","29","1","39.41"
"729","237","22","3","29.72"
"730","237","1","2","52.99"
"731","237","18","1","33.94"
"732","238","30","3","28.69"
"733","238","25","1","11.77"
"734","238","28","1","24.21"
"735","238","4","2","35.62"
"736","239","14","2","18.25"
"737","239","20","1","56.29"
"738","239","4","2","35.62"
"739","239","1","1","52.99"
"740","239","29","3","39.41"
"741","240","19","3","39.09"
"742","240","8","2","54.08"
"743","241","11","1","22.1"
"744","241","9","2","68.19"
"745","241","14","2","18.25"
"746","242","8","3","54.08"
"747","242","2","2","58.54"
"748","242","25","1","11.77"
"749","242","23","2","32.09"
"750","242","5","1","47.21"
"751","243","27","2","19.09"
"752","243","7","3","46.07"
"753","243","23","2","32.09"
"754","243","11","2","22.1"
"755","243","28","1","24.21"
"756","244","7","3","46.07"
"757","244","16","2","66.27"
"758","244","9","1","68.19"
"759","245","15","1","61.65"
"760","246","12","3","30.87"
"761","246","8","1","54.08"
"762","246","4","2","35.62"
"763","247","3","3","18.15"
"764","248","15","2","61.65"
"765","248","28","1","24.21"
"766","248","8","3","54.08"
"767","248","12","3","30.87"
"768","248","20","3","56.29"
"769","249","13","3","54.35"
"770","249","3","3","18.15"
"771","249","25","2","11.77"
"772","250","17","2","44.65"
"773","251","30","1","28.69"
"774","251","11","1","22.1"
"775","251","28","1","24.21"
"776","252","22","1","29.72"
"777","252","21","3","34.61"
"778","253","20","2","56.29"
"779","253","26","2","35.14"
"780","254","6","2","52.55"
"781","254","18","3","33.94"
"782","254","30","3","28.69"
"783","255","15","1","61.65"
"784","255","6","1","52.55"
"785","255","13","3","54.35"
"786","255","12","2","30.87"
"787","256","8","3","54.08"
"788","256","29","1","39.41"
"789","256","2","1","58.54"
"790","256","19","1","39.09"
"791","257","2","3","58.54"
"792","257","5","2","47.21"
"793","258","6","2","52.55"
"794","258","7","2","46.07"
"795","258","12","3","30.87"
"796","259","27","3","19.09"
"797","259","29","3","39.41"
"798","260","21","3","34.61"
"799","260","5","2","47.21"
"800","260","14","2","18.25"
"801","261","16","3","66.27"
"802","261","15","1","61.65"
"803","261","28","2","24.21"
"804","261","13","2","54.35"
"805","262","13","1","54.35"
"806","262","24","1","43.59"
"807","262","4","2","35.62"
"808","263","23","2","32.09"
"809","263","20","2","56.29"
"810","264","26","1","35.14"
"811","265","5","2","47.21"
"812","266","17","1","44.65"
"813","266","13","1","54.35"
"814","266","2","1","58.54"
"815","266","6","2","52.55"
"816","266","22","2","29.72"
"817","267","26","1","35.14"
"818","267","17","1","44.65"
"819","267","15","1","61.65"
"820","268","23","3","32.09"
"821","268","22","2","29.72"
"822","269","15","3","61.65"
"823","269","16","2","66.27"
"824","269","10","3","32.81"
"825","269","6","3","52.55"
"826","269","14","1","18.25"
"827","270","29","3","39.41"
"828","270","14","1","18.25"
"829","270","7","1","46.07"
"830","270","22","2","29.72"
"831","270","18","2","33.94"
"832","271","19","1","39.09"
"833","271","7","1","46.07"
"834","271","21","2","34.61"
"835","271","26","3","35.14"
"836","272","6","3","52.55"
"837","272","3","1","18.15"
"838","272","23","1","32.09"
"839","273","27","1","19.09"
"840","273","15","1","61.65"
"841","273","6","1","52.55"
"842","273","24","1","43.59"
"843","274","16","3","66.27"
"844","274","22","1","29.72"
"845","274","30","2","28.69"
"846","275","2","1","58.54"
"847","275","18","3","33.94"
"848","275","22","2","29.72"
"849","275","30","3","28.69"
"850","276","23","2","32.09"
"851","276","21","3","34.61"
"852","276","22","2","29.72"
"853","276","7","3","46.07"
"854","276","16","2","66.27"
"855","277","12","2","30.87"
"856","277","25","2","11.77"
"857","278","18","1","33.94"
"858","278","12","3","30.87"
"859","278","28","2","24.21"
"860","279","15","1","61.65"
"861","279","3","1","18.15"
"862","280","4","1","35.62"
"863","280","18","3","33.94"
"864","280","21","3","34.61"
"865","281","16","1","66.27"
"866","281","18","1","33.94"
"867","281","8","3","54.08"
"868","281","10","1","32.81"
"869","282","17","3","44.65"
"870","282","12","3","30.87"
"871","282","24","3","43.59"
"872","283","30","3","28.69"
"873","284","26","1","35.14"
"874","285","30","1","28.69"
"875","285","2","2","58.54"
"876","285","28","3","24.21"
"877","285","7","1","46.07"
"878","286","25","2","11.77"
"879","287","23","3","32.09"
"880","287","8","3","54.08"
"881","287","19","3","39.09"
"882","287","24","1","43.59"
"883","287","2","1","58.54"
"884","288","30","3","28.69"
"885","288","29","2","39.41"
"886","288","11","3","22.1"
"887","288","20","2","56.29"
"888","288","23","2","32.09"
"889","289","1","3","52.99"
"890","290","11","3","22.1"
"891","290","28","1","24.21"
"892","290","4","1","35.62"
"893","290","9","2","68.19"
"894","290","29","2","39.41"
"895","291","16","3","66.27"
"896","291","15","3","61.65"
"897","291","3","2","18.15"
"898","292","7","1","46.07"
"899","292","24","1","43.59"
"900","292","11","1","22.1"
"901","292","15","2","61.65"
"902","292","18","2","33.94"
"903","293","20","2","56.29"
"904","293","7","3","46.07"
"905","293","14","3","18.25"
"906","293","17","3","44.65"
"907","294","8","2","54.08"
"908","295","2","2","58.54"
"909","296","24","3","43.59"
"910","297","1","3","52.99"
"911","297","29","2","39.41"
"912","297","24","1","43.59"
"913","298","14","1","18.25"
"914","298","23","1","32.09"
"915","298","4","3","35.62"
"916","299","17","3","44.65"
"917","299","19","3","39.09"
"918","300","8","1","54.08"
"919","300","17","3","44.65"
"920","300","10","3","32.81"
"921","300","27","2","19.09"
"922","301","17","2","44.65"
"923","301","23","2","32.09"
"924","301","25","1","11.77"
"925","301","19","2","39.09"
"926","301","9","1","68.19"
"927","302","29","1","39.41"
"928","302","25","3","11.77"
"929","302","7","2","46.07"
"930","302","13","2","54.35"
"931","302","1","3","52.99"
"932","303","30","2","28.69"
"933","303","3","3","18.15"
"934","303","4","2","35.62"
"935","304","15","1","61.65"
"936","304","17","3","44.65"
"937","304","25","3","11.77"
"938","304","27","1","19.09"
"939","305","25","2","11.77"
"940","305","27","2","19.09"
"941","305","4","1","35.62"
"942","305","19","3","39.09"
"943","305","10","3","32.81"
"944","306","5","1","47.21"
"945","306","28","3","24.21"
"946","307","15","1","61.65"
"947","308","30","3","28.69"
"948","308","23","3","32.09"
"949","308","3","2","18.15"
"950","308","17","1","44.65"
"951","309","30","3","28.69"
"952","309","9","3","68.19"
"953","309","1","3","52.99"
"954","309","28","3","24.21"
"955","309","13","2","54.35"
"956","310","4","3","35.62"
"957","310","27","1","19.09"
"958","310","8","1","54.08"
"959","310","10","3","32.81"
"960","310","11","3","22.1"
"961","311","4","1","35.62"
"962","311","27","2","19.09"
"963","312","19","1","39.09"
"964","313","30","3","28.69"
"965","313","2","2","58.54"
"966","313","22","3","29.72"
"967","314","3","1","18.15"
"968","314","24","2","43.59"
"969","314","30","3","28.69"
"970","315","5","1","47.21"
"971","315","20","1","56.29"
"972","315","21","2","34.61"
"973","315","14","2","18.25"
"974","315","27","2","19.09"
"975","316","2","1","58.54"
"976","316","27","3","19.09"
"977","316","7","2","46.07"
"978","316","15","2","61.65"
"979","316","28","1","24.21"
"980","317","9","2","68.19"
"981","317","14","1","18.25"
"982","317","22","1","29.72"
"983","317","20","3","56.29"
"984","317","1","1","52.99"
"985","318","27","1","19.09"
"986","318","24","1","43.59"
"987","319","9","1","68.19"
"988","319","21","2","34.61"
"989","319","13","3","54.35"
"990","319","5","3","47.21"
"991","320","14","2","18.25"
"992","320","26","2","35.14"
"993","321","23","3","32.09"
"994","322","13","3","54.35"
"995","322","15","1","61.65"
"996","322","23","3","32.09"
"997","322","29","2","39.41"
