"id","order_id","product_id","quantity","price"
"772","252","17","3","44.65"
"773","253","21","1","34.61"
"774","254","10","3","32.81"
"775","254","23","2","32.09"
"776","255","30","1","28.69"
"777","255","18","3","33.94"
"778","255","6","1","52.55"
"779","256","25","1","11.77"
"780","256","12","2","30.87"
"781","256","27","1","19.09"
"782","256","16","2","66.27"
"783","257","12","2","30.87"
"784","257","26","3","35.14"
"785","257","22","2","29.72"
"786","258","20","2","56.29"
"787","258","3","1","18.15"
"788","259","23","2","32.09"
"789","259","13","2","54.35"
"790","259","1","2","52.99"
"791","260","15","2","61.65"
"792","260","2","2","58.54"
"793","260","30","2","28.69"
"794","260","26","1","35.14"
"795","261","7","3","46.07"
"796","261","18","3","33.94"
"797","261","8","1","54.08"
"798","261","19","1","39.09"
"799","261","28","3","24.21"
"800","262","14","2","18.25"
"801","262","19","3","39.09"
"802","262","7","2","46.07"
"803","262","9","3","68.19"
"804","262","12","1","30.87"
"805","263","7","2","46.07"
"806","263","15","3","61.65"
"807","263","12","2","30.87"
"808","264","1","3","52.99"
"809","264","15","3","61.65"
"810","264","13","1","54.35"
"811","265","2","1","58.54"
"812","265","30","1","28.69"
"813","265","12","2","30.87"
"814","265","18","1","33.94"
"815","265","19","3","39.09"
"816","266","16","2","66.27"
"817","267","6","1","52.55"
"818","267","15","3","61.65"
"819","267","7","2","46.07"
"820","267","30","1","28.69"
"821","267","10","1","32.81"
"822","268","21","1","34.61"
"823","268","12","1","30.87"
"824","268","4","1","35.62"
"825","268","28","3","24.21"
"826","268","27","2","19.09"
"827","269","6","1","52.55"
"828","269","13","2","54.35"
"829","269","18","3","33.94"
"830","270","9","1","68.19"
"831","270","24","1","43.59"
"832","270","29","2","39.41"
"833","271","2","2","58.54"
"834","271","8","1","54.08"
"835","272","10","1","32.81"
"836","272","14","2","18.25"
"837","272","6","1","52.55"
"838","272","11","3","22.1"
"839","272","4","3","35.62"
"840","273","28","2","24.21"
"841","274","21","3","34.61"
"842","274","18","3","33.94"
"843","274","4","2","35.62"
"844","275","29","2","39.41"
"845","275","19","1","39.09"
"846","275","14","3","18.25"
"847","276","26","1","35.14"
"848","277","22","1","29.72"
"849","278","8","1","54.08"
"850","279","14","2","18.25"
"851","279","21","3","34.61"
"852","279","26","1","35.14"
"853","279","5","3","47.21"
"854","280","17","1","44.65"
"855","280","6","2","52.55"
"856","280","25","2","11.77"
"857","280","7","3","46.07"
"858","280","29","2","39.41"
"859","281","18","2","33.94"
"860","281","20","1","56.29"
"861","281","12","2","30.87"
"862","281","11","1","22.1"
"863","282","18","1","33.94"
"864","282","3","1","18.15"
"865","282","28","2","24.21"
"866","283","21","3","34.61"
"867","283","7","3","46.07"
"868","283","18","3","33.94"
"869","283","9","1","68.19"
"870","284","2","2","58.54"
"871","284","6","2","52.55"
"872","284","24","3","43.59"
"873","285","15","2","61.65"
"874","285","20","2","56.29"
"875","285","27","3","19.09"
"876","285","23","3","32.09"
"877","286","7","2","46.07"
"878","286","22","3","29.72"
"879","286","20","1","56.29"
"880","286","17","2","44.65"
"881","286","19","1","39.09"
"882","287","11","3","22.1"
"883","287","22","2","29.72"
"884","287","16","2","66.27"
"885","287","8","1","54.08"
"886","288","18","3","33.94"
"887","289","20","2","56.29"
"888","289","10","1","32.81"
"889","289","9","3","68.19"
"890","290","20","1","56.29"
"891","290","25","3","11.77"
"892","290","26","1","35.14"
"893","290","6","1","52.55"
"894","291","5","3","47.21"
"895","292","24","1","43.59"
"896","292","22","1","29.72"
"897","292","2","3","58.54"
"898","292","16","2","66.27"
"899","293","20","2","56.29"
"900","293","11","1","22.1"
"901","294","13","2","54.35"
"902","295","20","2","56.29"
"903","295","3","1","18.15"
"904","295","10","1","32.81"
"905","296","13","3","54.35"
"906","297","15","2","61.65"
"907","297","21","3","34.61"
"908","297","1","2","52.99"
"909","297","19","2","39.09"
"910","297","3","3","18.15"
"911","298","14","2","18.25"
"912","298","8","2","54.08"
"913","298","15","3","61.65"
"914","299","24","3","43.59"
"915","299","20","2","56.29"
"916","300","14","3","18.25"
"917","300","9","3","68.19"
"918","300","20","3","56.29"
"919","301","6","3","52.55"
"920","301","15","3","61.65"
"921","301","22","2","29.72"
"922","301","19","3","39.09"
"923","301","14","3","18.25"
"924","302","2","2","58.54"
"925","302","26","3","35.14"
"926","302","5","1","47.21"
"927","303","26","1","35.14"
"928","303","19","3","39.09"
"929","303","20","2","56.29"
"930","304","7","2","46.07"
"931","304","15","3","61.65"
"932","304","29","3","39.41"
"933","304","4","1","35.62"
"934","305","13","1","54.35"
"935","305","12","2","30.87"
"936","305","1","3","52.99"
"937","305","18","2","33.94"
"938","305","21","2","34.61"
"939","306","10","1","32.81"
"940","306","25","2","11.77"
"941","306","11","1","22.1"
"942","306","20","2","56.29"
"943","307","8","2","54.08"
"944","308","10","3","32.81"
"945","309","24","2","43.59"
"946","309","11","1","22.1"
"947","309","13","3","54.35"
"948","309","15","2","61.65"
"949","310","29","2","39.41"
"950","310","25","2","11.77"
"951","310","18","3","33.94"
"952","310","21","1","34.61"
"953","310","11","1","22.1"
"954","311","18","3","33.94"
"955","312","8","3","54.08"
"956","312","6","3","52.55"
"957","312","22","1","29.72"
"958","312","19","2","39.09"
"959","313","5","3","47.21"
"960","313","4","3","35.62"
"961","313","10","1","32.81"
"962","313","19","1","39.09"
"963","314","13","1","54.35"
"964","314","7","1","46.07"
"965","314","15","1","61.65"
"966","314","23","2","32.09"
"967","314","6","1","52.55"
"968","315","20","1","56.29"
"969","315","21","3","34.61"
"970","315","8","1","54.08"
"971","315","24","2","43.59"
"972","316","6","2","52.55"
"973","316","4","1","35.62"
"974","316","3","1","18.15"
"975","316","13","3","54.35"
"976","316","12","1","30.87"
"977","317","27","2","19.09"
"978","317","1","1","52.99"
"979","317","23","2","32.09"
"980","317","7","2","46.07"
"981","317","29","1","39.41"
"982","318","9","1","68.19"
"983","318","4","1","35.62"
"984","318","19","2","39.09"
"985","318","21","1","34.61"
"986","318","23","1","32.09"
"987","319","4","1","35.62"
"988","320","24","1","43.59"
"989","320","2","2","58.54"
"990","320","5","1","47.21"
"991","320","18","2","33.94"
"992","321","8","3","54.08"
"993","322","28","3","24.21"
"994","323","10","2","32.81"
"995","323","24","3","43.59"
"996","323","12","3","30.87"
"997","324","8","1","54.08"
